Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
08/01/2023;1100 UTC;0;1012.5;1012.5;1011.9;629.9;24.1;22.9;24.5;23.6;23.5;22.8;96;92;93;196;4.3;2.4
08/01/2023;1200 UTC;0;1012.8;1012.8;1012.5;1067.6;25.9;23.7;25.9;24.1;23.8;22.7;93;86;87;195;4.3;1.7
08/01/2023;1300 UTC;0;1012.8;1012.9;1012.8;786.9;25.6;23.1;26.2;24.9;23.9;22.7;89;85;86;174;4.3;1.8
08/01/2023;1400 UTC;0;1012.5;1012.8;1012.5;2122.3;27.1;23.5;27.4;25.6;24.2;22.9;87;78;81;161;4.1;2.3
08/01/2023;1500 UTC;0;1011.8;1012.5;1011.8;2151.8;28.2;23.5;28.2;27;23.9;22.8;81;74;76;138;4.1;2
08/01/2023;1600 UTC;0;1011;1011.8;1011;2575.6;27.9;24.1;28.7;27.7;24.5;23.3;80;74;80;132;5.9;3.3
08/01/2023;1700 UTC;0;1010.5;1011;1010.5;1755.6;26.8;23.2;27.9;26.8;24;23.2;83;78;81;130;6.5;3.6
08/01/2023;1800 UTC;0;1010.1;1010.5;1010.1;1058.7;26;23.4;26.9;25.9;24;23;86;80;86;124;7;2.8
08/01/2023;1900 UTC;0;1009.5;1010.1;1009.5;669;25.7;23.5;26;25.6;23.7;23.1;88;85;88;128;6.5;2.8
08/01/2023;2000 UTC;0;1009.5;1009.5;1009.4;463.1;25.4;23.3;25.7;25.3;23.6;23.2;89;87;88;130;6.6;2.4
08/01/2023;2100 UTC;0;1010.3;1010.3;1009.5;137.2;25;23.2;25.3;25;23.4;23.1;90;88;89;122;6.1;2.5
08/01/2023;2200 UTC;0;1010.8;1010.8;1010.3;8.5;24.7;23.3;25.1;24.7;23.3;23.1;92;89;92;128;4.9;1.2
08/01/2023;2300 UTC;0;1011.7;1011.7;1010.8;0;24.7;23.7;24.7;24.5;23.7;23.3;94;92;94;134;2.1;0.8
09/01/2023;0000 UTC;0;1012;1012;1011.7;0;24.7;23.8;24.8;24.6;23.9;23.6;95;94;95;147;3.1;0.5
09/01/2023;0100 UTC;0.2;1012.1;1012.2;1012;0;24.5;23.8;24.7;24.5;23.9;23.8;96;95;96;169;4.9;0.5
09/01/2023;0200 UTC;0;1011.8;1012.1;1011.8;0;24.2;23.6;24.5;24.2;23.9;23.6;97;96;97;18;1.8;0.9
09/01/2023;0300 UTC;0;1011.4;1011.9;1011.4;0;24;23.4;24.4;23.9;23.9;23.3;97;96;97;107;2.8;0.2
09/01/2023;0400 UTC;0;1010.6;1011.4;1010.6;0;23.7;23.2;24.2;23.7;23.6;23.2;97;96;97;49;1;0.2
09/01/2023;0500 UTC;0;1010.2;1010.6;1010.2;0;23.8;23.3;24;23.6;23.5;23.1;97;97;97;355;1.9;1.1
09/01/2023;0600 UTC;0;1009.8;1010.2;1009.7;0;23.5;22.9;23.8;23.5;23.3;22.8;97;96;96;6;2.5;1
09/01/2023;0700 UTC;0;1009.9;1009.9;1009.7;0;23.4;22.8;23.5;23.4;22.8;22.7;96;96;96;257;2;0.2
09/01/2023;0800 UTC;0;1010.2;1010.2;1009.9;0;23.4;22.9;23.5;23.3;22.9;22.7;97;96;97;186;1.3;0.5
09/01/2023;0900 UTC;0;1010.8;1010.8;1010.2;61.1;23.5;23;23.6;23.3;23.1;22.8;97;97;97;360;1.3;0.5
09/01/2023;1000 UTC;0;1011.4;1011.4;1010.8;269.8;24.2;23.7;24.3;23.5;23.8;23;97;96;97;65;2;1.3
09/01/2023;1100 UTC;0;1011.6;1011.6;1011.3;810.8;25.5;23.6;25.5;24.1;24;23.5;97;89;89;14;3.6;1.6
09/01/2023;1200 UTC;0;1011.7;1011.7;1011.6;2059.7;27.7;23.2;27.9;25.4;24.1;22.9;90;77;77;23;5.8;2.7
09/01/2023;1300 UTC;0;1011.8;1011.8;1011.6;2405.6;27.9;23.4;28.8;27.2;23.9;22.2;79;70;77;47;5.8;3.1
09/01/2023;1400 UTC;0;1011.3;1011.8;1011.3;3128;29.4;22.1;29.5;27.9;24.1;21;77;61;65;37;6.9;3
09/01/2023;1500 UTC;0;1010.6;1011.3;1010.6;3892.1;29.3;23.8;29.8;28;24.7;22;79;64;72;66;7.3;4.1
09/01/2023;1600 UTC;0;1009.8;1010.6;1009.8;3907.7;29.4;22.8;30.4;29.1;24.9;22.8;75;66;68;69;7.9;3.6
09/01/2023;1700 UTC;0;1009.2;1009.8;1009.2;2365.7;29.4;23.4;29.7;28.5;24.2;22.8;74;68;70;78;7.5;4.4
09/01/2023;1800 UTC;0;1008.6;1009.2;1008.6;2827.2;28.6;23;29.9;28.5;23.8;22.4;72;67;71;72;7.8;4.8
09/01/2023;1900 UTC;0;1008.1;1008.6;1008.1;2215.3;28.5;22.6;29.5;28.1;23.9;22.2;74;69;70;57;8;4.7
09/01/2023;2000 UTC;0;1008.8;1008.8;1008.1;1098.8;27.2;22.4;29;27;23.2;21.3;75;68;75;65;8;3.9
09/01/2023;2100 UTC;0;1009.3;1009.3;1008.8;427.9;26.1;22.8;27.6;26.1;23.1;22.3;83;74;82;64;7.4;3.5
09/01/2023;2200 UTC;0;1009.9;1009.9;1009.3;14.9;25.4;22.8;26.1;25.4;22.9;22.8;86;82;86;69;7.1;2.5
09/01/2023;2300 UTC;0;1010.5;1010.5;1009.9;0;25.1;23.2;25.4;25;23.2;22.8;89;86;89;70;4.4;2.2
10/01/2023;0000 UTC;0;1011.2;1011.3;1010.5;0;25;23.2;25.2;25;23.3;23.2;90;89;90;63;4.3;1.5
10/01/2023;0100 UTC;0;1011.6;1011.6;1011.2;0;24.7;23.5;25;24.7;23.5;23.2;93;90;93;53;2.8;1.1
10/01/2023;0200 UTC;0;1011.5;1011.6;1011.3;0;24.5;23.5;24.8;24.4;23.6;23.4;94;93;94;27;2.4;0.6
10/01/2023;0300 UTC;0;1010.9;1011.5;1010.9;0;24.2;23.4;24.5;24.1;23.5;23.3;95;94;95;43;1.6;0.9
10/01/2023;0400 UTC;0;1010.4;1010.9;1010.4;0;23.9;23.2;24.2;23.8;23.4;23.1;96;95;96;346;2;0.3
10/01/2023;0500 UTC;0;1010;1010.4;1010;0;23.9;23.4;24;23.8;23.4;23.1;97;96;97;4;1.2;0.5
10/01/2023;0600 UTC;0;1010;1010.1;1009.8;0;23.8;23.2;23.9;23.7;23.3;23.1;97;96;97;85;1;0.7
10/01/2023;0700 UTC;0;1010.2;1010.2;1010;0;23.7;23.1;23.8;23.5;23.2;23;97;96;97;346;1.3;0.8
10/01/2023;0800 UTC;1.4;1010.6;1010.6;1010.1;0;23.7;23.1;23.9;23.6;23.3;23;97;96;96;1;2.4;1.2
10/01/2023;0900 UTC;1.4;1011.1;1011.1;1010.6;76.2;23.9;23.3;23.9;23.7;23.4;23.1;97;96;97;9;2.6;0.9
10/01/2023;1000 UTC;0;1011.5;1011.5;1011.1;680.6;25.5;24.1;25.6;23.8;24.5;23.3;97;91;92;35;2.4;1.3
10/01/2023;1100 UTC;0;1012;1012;1011.4;1195.7;26.6;24;26.9;25.2;24.6;23.5;92;85;86;36;3.5;1.8
10/01/2023;1200 UTC;0;1012.3;1012.3;1012;1978.9;27.3;23.2;28.4;26.6;24.6;23;86;76;79;48;5;2.8
10/01/2023;1300 UTC;0;1012.2;1012.3;1012.2;1650.7;27.8;22.9;28.3;26.7;24.7;22.8;86;75;75;21;5;1.7
10/01/2023;1400 UTC;0;1011.6;1012.2;1011.6;1875.2;28.8;22;29.3;27.7;23.8;21.7;78;65;67;346;5.2;2.1
10/01/2023;1500 UTC;0;1011.3;1011.6;1011.3;2068.1;29.8;23.9;29.9;28.7;23.9;21.8;72;65;71;80;4.1;2.2
10/01/2023;1600 UTC;4.2;1010.7;1011.3;1010.7;1349.5;26.6;24.3;30.6;26.5;25.2;22.7;89;67;87;325;4.9;1.3
10/01/2023;1700 UTC;0.2;1009.7;1010.8;1009.7;3086.2;29.2;23.6;29.9;26.5;26;23.5;92;70;72;86;6.4;3.4
10/01/2023;1800 UTC;0;1009.7;1009.8;1009.6;2492.6;28.8;23.5;29.4;28.7;24.3;23.1;75;70;73;97;7.2;4.1
10/01/2023;1900 UTC;0;1009.4;1009.8;1009.4;1804.4;28.6;23.8;28.9;27.6;23.9;23;78;73;75;75;7;3.8
10/01/2023;2000 UTC;0;1010.1;1010.1;1009.4;1510.8;27.8;23.2;28.8;27.8;23.9;22.8;77;73;76;82;7.4;3.7
10/01/2023;2100 UTC;0;1010.4;1010.4;1010;157.1;25.9;23.2;27.8;25.9;23.4;22.9;85;76;85;77;6;2.6
10/01/2023;2200 UTC;0;1010.5;1011;1010.4;5.1;25.3;23.6;25.9;25.3;23.6;23.2;90;85;90;78;4.7;2.3
10/01/2023;2300 UTC;0;1010.8;1010.9;1010.5;0;25.1;23.5;25.4;25.1;23.6;23.5;91;90;91;71;3.8;2
11/01/2023;0000 UTC;0;1010.7;1011;1010.7;0;25.6;23.7;25.6;25.1;23.8;23.5;91;89;90;73;6.3;2.9
11/01/2023;0100 UTC;0;1011;1011;1010.7;0;25.7;23.6;25.8;25.5;23.7;23.6;90;88;88;66;6.6;3.2
11/01/2023;0200 UTC;0;1011;1011.2;1010.9;0;25.7;23.7;25.8;25.7;23.7;23.6;89;88;89;53;6.5;2.4
11/01/2023;0300 UTC;0;1011.3;1011.4;1011;0;25.4;23.8;25.7;25.3;23.8;23.7;91;89;91;15;4.4;1.5
11/01/2023;0400 UTC;0.8;1010.6;1011.3;1010.6;0;24.7;23.8;25.4;24.6;23.8;23.7;95;91;95;46;3.6;1.3
11/01/2023;0500 UTC;0;1010.4;1010.6;1010.4;0;24.2;23.6;24.7;23.9;23.8;23.2;97;95;97;224;2.3;0.4
11/01/2023;0600 UTC;0.2;1010.5;1010.5;1010.2;0;23.9;23.4;24.3;23.9;23.7;23.4;97;97;97;360;2;0.8
11/01/2023;0700 UTC;0;1010.4;1010.5;1010.3;0;23.6;23;24.1;23.6;23.6;22.9;97;96;96;5;2;0.3
11/01/2023;0800 UTC;0;1010.6;1010.6;1010.4;0;23.2;22.7;23.7;23.2;23.1;22.7;97;96;97;354;1.5;1
11/01/2023;0900 UTC;0;1011.2;1011.2;1010.6;92.6;23.9;23.4;24;23.2;23.5;22.7;97;97;97;3;1.9;0.6
11/01/2023;1000 UTC;0;1011.6;1011.6;1011.2;833.1;26.2;23.8;26.3;23.9;24.3;23.4;97;87;87;359;4.4;2.3
11/01/2023;1100 UTC;0;1011.8;1011.8;1011.6;1302.3;26.8;22.9;27.8;26;24.7;22.9;87;78;79;33;5.8;2.9
11/01/2023;1200 UTC;0;1011.8;1012;1011.8;1910.5;28.5;22.6;28.8;26.8;23.8;22.1;81;69;70;11;5.9;3.1
11/01/2023;1300 UTC;0;1011.6;1011.9;1011.6;2542;29.1;22.3;30.4;28.4;23.5;21.7;71;62;67;45;5.9;2.5
11/01/2023;1400 UTC;0;1011.2;1011.6;1011.2;3068.2;29.6;23.2;30.5;29;24.7;22;73;62;68;63;6.6;3.3
11/01/2023;1500 UTC;0;1010.7;1011.2;1010.7;3531.2;30.3;23.8;30.9;29.2;25.1;23.6;76;68;68;77;6.9;3.8
11/01/2023;1600 UTC;0;1010.1;1010.7;1010.1;3864.9;30.6;23.8;31;30;24.9;23.2;71;66;67;74;8;3.8
11/01/2023;1700 UTC;0;1009.4;1010.1;1009.4;2370.1;29.9;24.3;31;29.1;24.5;23;74;65;72;67;7.2;4.4
11/01/2023;1800 UTC;0;1008.7;1009.4;1008.7;2887.7;30;23.4;30.2;29.2;24.4;23;73;67;68;69;8.4;4.5
11/01/2023;1900 UTC;0;1008.3;1008.8;1008.3;2119.5;28.6;22.8;30;28.5;24.1;22.7;72;67;71;61;9.1;5.4
11/01/2023;2000 UTC;0;1008.5;1008.5;1008.3;771.3;27.2;23.4;28.6;27.2;23.4;22.7;80;71;80;63;9.1;4.3
11/01/2023;2100 UTC;0;1008.5;1008.5;1008.4;380.1;26.6;23.1;27.2;26.6;23.5;23;82;79;81;62;8.2;4.3
11/01/2023;2200 UTC;0;1009;1009.1;1008.5;35;26;23.3;26.6;26;23.3;22.9;85;81;85;57;9.2;3.9
11/01/2023;2300 UTC;0;1009.6;1009.6;1009;0;26;23.2;26.1;25.9;23.4;23.2;86;84;85;50;7.7;3.9
12/01/2023;0000 UTC;0;1010.2;1010.2;1009.6;0;25.8;23.2;26.1;25.8;23.3;23.1;86;84;85;43;8.6;3
12/01/2023;0100 UTC;0;1010.9;1010.9;1010.2;0;25.2;23.3;25.8;25.2;23.4;23.2;89;85;89;21;5.6;1.6
12/01/2023;0200 UTC;0;1010.9;1011;1010.9;0;24.9;22.9;25.2;24.9;23.3;22.9;89;88;89;34;3.8;1.7
12/01/2023;0300 UTC;0;1010.5;1010.9;1010.5;0;24.5;22.9;25;24.5;23;22.9;91;88;91;41;4.4;1.1
12/01/2023;0400 UTC;0;1010.1;1010.5;1010;0;24.5;23.1;24.6;24.4;23.1;22.9;92;91;92;39;3.8;1.2
12/01/2023;0500 UTC;0;1009.6;1010.1;1009.6;0;24;23;24.5;24;23.1;22.9;94;92;94;357;2.9;0.9
12/01/2023;0600 UTC;0;1009.4;1009.6;1009.4;0;23.8;23.1;24;23.5;23.1;22.6;96;94;96;10;1.5;0.8
12/01/2023;0700 UTC;0;1008.9;1009.4;1008.9;0;24.1;22.9;24.3;23.8;23.2;22.9;96;93;93;33;3.9;2.2
12/01/2023;0800 UTC;0;1008.9;1008.9;1008.7;0;23.9;22.6;24.1;23.9;22.9;22.6;93;92;92;24;5.1;2
12/01/2023;0900 UTC;0;1009.6;1009.6;1008.9;65;23.8;22.5;23.9;23.7;22.6;22.5;93;92;92;22;3.9;1.1
12/01/2023;1000 UTC;0;1009.9;1010;1009.6;621.4;25.4;22.7;25.5;23.8;23;22.6;93;85;85;30;4.7;2.2
12/01/2023;1100 UTC;0;1010.1;1010.2;1009.9;1439.4;27.7;23.3;27.7;25.3;23.4;22.5;86;77;77;43;7;2.8
12/01/2023;1200 UTC;0;1010.5;1010.5;1010.1;1702.6;28;22.7;28;26.9;23.1;22.1;79;73;73;5;6.5;3.1
12/01/2023;1300 UTC;0;1010.4;1010.6;1010.4;2619;29.2;21.6;30;28;23;21.6;74;63;64;23;6.9;3.1
12/01/2023;1400 UTC;0;1009.8;1010.4;1009.8;3003.9;29.9;23.4;30.3;29.1;23.4;21.5;69;62;68;55;7.1;2.9
12/01/2023;1500 UTC;0;1009.2;1009.8;1009.2;3384.3;29.1;23.4;30.8;28.7;25;22.1;79;62;71;76;8.4;4.5
12/01/2023;1600 UTC;0;1008.7;1009.2;1008.6;3711.9;29.9;23.8;30.9;28.8;25.2;23;75;68;70;76;9.9;5.4
12/01/2023;1700 UTC;0;1007.9;1008.7;1007.8;3542.8;29.8;23.7;30.3;29.2;24.1;22.7;72;67;70;60;10.3;5.1
12/01/2023;1800 UTC;0;1007.3;1007.9;1007.2;2959.5;29;23.3;30;28.6;24;22.7;73;67;71;63;10.6;5.6
12/01/2023;1900 UTC;0;1007.6;1007.6;1007.1;2343;28.5;22.7;29.4;28.5;23.5;21.8;72;66;71;64;10.3;5.8
12/01/2023;2000 UTC;0;1007.3;1007.7;1007.3;1334.4;27.3;23.1;28.9;27.3;23.4;22.7;78;70;78;59;10;5.4
12/01/2023;2100 UTC;0;1007.8;1007.9;1007.1;334.4;26.4;22.9;27.4;26.4;23.3;22.8;81;77;81;55;9.5;5
12/01/2023;2200 UTC;0;1007.9;1007.9;1007.3;14;25.9;23;26.4;25.9;23.1;22.9;84;81;84;56;9.5;4.4
12/01/2023;2300 UTC;0;1008.4;1008.4;1007.9;0;25.8;23;25.9;25.7;23.1;22.8;85;84;84;44;8.5;4.1
13/01/2023;0000 UTC;0;1008.4;1008.4;1008;0;25.6;23;25.8;25.6;23.1;22.9;86;84;85;55;8.3;3.6
13/01/2023;0100 UTC;0;1009;1009;1008.3;0;25.4;22.7;25.7;25.4;23;22.6;85;84;85;37;7.9;2.5
13/01/2023;0200 UTC;0;1008.9;1009.1;1008.9;0;25;22.9;25.4;25;22.9;22.8;88;85;88;33;5.7;1.7
13/01/2023;0300 UTC;0;1008.8;1008.9;1008.7;0;24.3;22.8;25;24.2;22.9;22.7;91;88;91;342;3.1;0.9
13/01/2023;0400 UTC;0;1008.6;1008.8;1008.6;0;23.7;22.5;24.4;23.7;22.8;22.5;93;91;93;11;2.4;1.1
13/01/2023;0500 UTC;0;1008.3;1008.6;1008.3;0;23.4;22.5;23.8;23.4;22.6;22.5;95;93;95;80;1.9;0.9
13/01/2023;0600 UTC;0;1008.1;1008.3;1008;0;22.9;22.3;23.4;22.9;22.5;22.2;96;95;96;4;1.6;0.5
13/01/2023;0700 UTC;0;1007.9;1008.1;1007.7;0;22.9;22.3;23;22.7;22.4;22;97;96;96;61;2.3;1.1
13/01/2023;0800 UTC;0;1008.5;1008.5;1007.9;0;22.9;22.3;22.9;22.7;22.3;22.1;97;96;96;25;2.2;0.9
13/01/2023;0900 UTC;0;1009.2;1009.2;1008.5;108.4;23.6;22.8;23.6;22.8;22.8;22.2;96;95;95;24;3.2;1.4
13/01/2023;1000 UTC;0;1009.8;1009.8;1009.2;811.5;25.5;23.1;25.6;23.6;23.3;22.8;95;86;87;27;5.7;2.9
13/01/2023;1100 UTC;0;1010.1;1010.1;1009.8;1710;27.3;22.8;27.6;25.5;23.6;22.8;87;76;76;34;6.1;3.1
13/01/2023;1200 UTC;0;1010.6;1010.6;1010.1;2097.9;27.9;22;28.7;26.9;23.5;21.9;79;69;70;32;6.5;3.3
13/01/2023;1300 UTC;0;1010.3;1010.6;1010.3;3427.6;29.9;23.2;30.2;27.9;23.2;21.4;72;62;67;69;6.7;3.6
13/01/2023;1400 UTC;0;1009.9;1010.4;1009.9;3465;30.1;23.1;30.7;29.2;23.5;21.7;69;61;66;47;6.5;2.6
13/01/2023;1500 UTC;0;1009.3;1009.9;1009.3;3823.5;29.6;23.2;30.9;29.4;24.7;23;72;66;68;69;7.9;5
13/01/2023;1600 UTC;0;1008.6;1009.3;1008.6;3887.9;30.1;23.2;30.7;29.6;24.2;22.8;70;66;66;81;9.3;4.5
13/01/2023;1700 UTC;0;1008;1008.6;1008;3618.5;29.2;23;30.5;29.2;23.6;22.6;70;65;69;77;9.9;6
13/01/2023;1800 UTC;0;1007.1;1008;1007.1;3052.9;29.4;22.5;30;29.1;23.5;22.3;70;66;67;59;10;5.5
13/01/2023;1900 UTC;0;1006.5;1007.1;1006.5;2326;29.3;22.6;29.8;28.7;23;22.2;70;66;67;66;10.1;4.6
13/01/2023;2000 UTC;0;1006.4;1006.5;1006.3;1452.4;27.7;21.9;29.3;27.7;22.8;21.7;72;67;71;61;10.1;5.1
13/01/2023;2100 UTC;0;1006.9;1006.9;1006.3;551.9;26.6;22.1;27.9;26.6;22.4;21.9;77;71;77;63;9.7;5.1
13/01/2023;2200 UTC;0;1007.6;1007.6;1006.9;17.1;25.9;22.9;26.6;25.9;22.9;22.2;83;77;83;55;9.2;3.9
13/01/2023;2300 UTC;0;1008.7;1008.7;1007.7;0;25.9;23.1;26;25.8;23.1;22.8;85;83;85;52;7.5;3.5
14/01/2023;0000 UTC;0;1009.4;1009.4;1008.7;0;25.9;23.1;26;25.9;23.1;23.1;85;84;84;54;7.4;3.7
14/01/2023;0100 UTC;0;1010;1010;1009.4;0;26;23.1;26;25.8;23.2;23;86;83;84;41;7.2;2.9
14/01/2023;0200 UTC;0;1009.9;1010.1;1009.9;0;25.3;22.7;26;25.3;23.1;22.7;86;83;86;50;5.4;2
14/01/2023;0300 UTC;0;1009.6;1009.9;1009.6;0;24.7;22.7;25.3;24.7;22.8;22.6;89;85;89;38;3.6;1.1
14/01/2023;0400 UTC;0;1009.5;1009.7;1009.4;0;24.3;23;24.7;24.2;23;22.6;92;89;92;306;2.3;0.2
14/01/2023;0500 UTC;0;1009.2;1009.5;1009.2;0;23.5;22.5;24.3;23.5;23;22.5;94;92;94;292;1.1;0.5
14/01/2023;0600 UTC;0;1008.8;1009.2;1008.8;0;23.1;22.3;23.6;23.1;22.6;22.2;95;94;95;351;1;0.2
14/01/2023;0700 UTC;0;1009.2;1009.2;1008.8;0;22.8;22;23.1;22.7;22.3;22;96;95;96;280;1.2;0.4
14/01/2023;0800 UTC;0;1009.8;1009.8;1009.2;0;22.5;21.9;22.8;22.4;22.2;21.7;96;95;96;203;1.1;0.4
14/01/2023;0900 UTC;0;1010.6;1010.6;1009.8;68.7;23.1;22.5;23.1;22.4;22.5;21.8;96;96;96;328;1.6;0.8
14/01/2023;1000 UTC;0;1011.2;1011.2;1010.6;751.7;25.6;22.7;25.7;23.1;23.6;22.5;96;84;84;355;4.5;2.2
14/01/2023;1100 UTC;0;1011.5;1011.5;1011.2;1588.8;26.7;22.4;27.3;25.6;23.2;22.4;85;77;77;16;4.7;2.6
14/01/2023;1200 UTC;0;1011.4;1011.5;1011.4;1725.5;27.8;22.3;28.5;26.7;23.4;21.6;79;68;72;14;6;2.3
14/01/2023;1300 UTC;0;1011.4;1011.6;1011.4;1118.9;28.2;22.5;28.5;27.3;22.7;21.3;73;67;71;61;7.1;2.9
14/01/2023;1400 UTC;0;1010.9;1011.4;1010.8;3296.4;29.1;22.4;31;28.2;23.8;21.9;72;62;67;63;7.8;4.1
14/01/2023;1500 UTC;0;1010.3;1010.9;1010.3;3760.8;30.4;23.5;30.5;28.7;23.8;22.3;70;64;67;73;8.8;4.8
14/01/2023;1600 UTC;0;1009.8;1010.3;1009.8;4113.7;29.9;22.7;30.7;29.1;23.8;22;68;62;65;74;9.4;5.3
14/01/2023;1700 UTC;0;1009.4;1009.8;1009.4;3702.9;29.9;23.1;30.4;29.3;23.3;21.5;67;61;67;62;9.5;4.8
14/01/2023;1800 UTC;0;1009;1009.4;1009;3065.2;28.6;22.9;30.2;28.6;23.4;22;71;64;71;71;9.1;4.8
14/01/2023;1900 UTC;0;1008.9;1009;1008.8;2399.5;28.8;22.5;30.4;28.1;23.8;21.5;72;65;69;78;9.5;4.9
14/01/2023;2000 UTC;0;1009.2;1009.2;1008.9;1517.6;28.1;22.5;29.1;27.6;22.7;21.6;72;66;72;57;10.8;4.3
14/01/2023;2100 UTC;0;1009.6;1009.6;1009.1;552.8;26.4;22.7;28.1;26.4;23.2;22.1;81;71;80;59;8.3;4
14/01/2023;2200 UTC;0;1010.1;1010.1;1009.6;23.6;25.7;23;26.4;25.6;23;22.7;86;80;85;68;8.3;3.4
14/01/2023;2300 UTC;0;1010.8;1010.8;1010.1;0;25.5;22.9;25.7;25.4;23;22.8;86;85;85;60;7.1;3.2
15/01/2023;0000 UTC;0;1011.3;1011.3;1010.8;0;25.1;22.7;25.5;25.1;22.9;22.7;86;85;86;60;6.1;2.1
15/01/2023;0100 UTC;0;1011.7;1011.7;1011.3;0;24.9;22.6;25.2;24.9;22.8;22.6;87;86;87;48;4.5;2.2
15/01/2023;0200 UTC;0;1011.8;1011.9;1011.7;0;24.4;22.4;25;24.4;22.6;22.4;89;87;88;52;3.5;0.9
15/01/2023;0300 UTC;0;1011.5;1011.9;1011.4;0;23.8;22.2;24.4;23.8;22.4;22.1;91;88;91;291;2.2;0.4
15/01/2023;0400 UTC;0;1011.2;1011.5;1011.1;0;23.5;22.5;23.8;23.5;22.5;22.2;94;91;94;274;1.5;0.7
15/01/2023;0500 UTC;0;1011.1;1011.3;1011.1;0;23.5;22.7;23.8;23.5;22.9;22.5;95;94;95;289;1.5;0.3
15/01/2023;0600 UTC;0;1010.9;1011.2;1010.9;0;23.1;22.4;23.7;23.1;22.9;22.4;96;95;96;86;1.2;0.5
15/01/2023;0700 UTC;0;1010.8;1010.9;1010.7;0;23.7;21.9;23.8;23;22.5;21.9;96;89;89;84;2.9;1.6
15/01/2023;0800 UTC;0;1011.3;1011.3;1010.8;0;23;21.5;23.7;23;21.9;21.5;92;89;91;61;2.9;1.3
15/01/2023;0900 UTC;0;1012;1012;1011.3;103.9;23.5;22.3;23.5;22.5;22.3;21.2;94;91;93;5;1.9;0.6
15/01/2023;1000 UTC;0;1012.8;1012.8;1012;800.2;26.5;22.2;26.6;23.5;22.8;22;93;77;78;50;2;0.7
15/01/2023;1100 UTC;0;1013.1;1013.1;1012.8;1255.3;27.5;21.7;27.9;26;23;21.6;80;70;71;81;4.4;2.6
15/01/2023;1200 UTC;0;1013.1;1013.2;1012.9;2380.9;28.2;20.8;29.4;26.9;22.3;20.6;72;62;64;67;6.4;3.3
15/01/2023;1300 UTC;0;1012.8;1013.1;1012.8;3348.1;29.6;21;29.8;28;21.8;19.9;67;57;60;54;6.4;3.3
15/01/2023;1400 UTC;0;1012.7;1012.8;1012.7;4059.6;30.1;21;30.4;29.1;21.5;19.8;62;56;58;69;7.2;4.2
15/01/2023;1500 UTC;0;1012.1;1012.7;1012.1;4113;30;19.6;30.8;29.4;21.3;19.4;59;52;54;85;7.4;4
15/01/2023;1600 UTC;0;1011.3;1012.1;1011.3;3846.7;29.9;19.9;30.8;29.5;20.9;18.8;57;51;55;75;7;4.6
15/01/2023;1700 UTC;0;1010.6;1011.3;1010.6;3584;29.9;20.4;30.6;29.4;21.1;19.4;58;51;57;69;7.1;3.8
15/01/2023;1800 UTC;0;1010;1010.7;1010;2576.2;29.6;20.5;30.6;29;21.3;19.5;61;55;58;74;7.2;4.3
15/01/2023;1900 UTC;0;1009.6;1010;1009.6;2240.8;28.7;21.1;29.8;28.6;21.8;20.4;66;58;64;81;7.8;4.1
15/01/2023;2000 UTC;0;1009.5;1009.6;1009.4;1145.8;27.2;21.4;28.6;27.2;21.8;20.4;71;63;71;78;7.5;3.2
15/01/2023;2100 UTC;0;1009.8;1009.8;1009.5;351.8;26;21.9;27.2;26;22;21.3;78;71;78;73;6.7;3.2
15/01/2023;2200 UTC;0;1010.3;1010.3;1009.8;25.3;24.9;21.9;25.9;24.9;22.1;21.9;84;78;84;72;5.5;2.4
15/01/2023;2300 UTC;0;1010.7;1010.7;1010.3;0;24.6;21.5;24.9;24.6;21.9;21.4;84;82;83;77;4.9;2.5
16/01/2023;0000 UTC;0;1011;1011;1010.7;0;24.6;21.4;24.8;24.6;21.6;21.4;83;82;82;73;5.6;2.4
16/01/2023;0100 UTC;0;1011;1011.2;1011;0;24.3;21.1;24.6;24.3;21.4;21;82;81;82;72;4.3;2.3
16/01/2023;0200 UTC;0;1010.8;1011.2;1010.8;0;23.9;21;24.4;23.9;21.4;21;84;82;84;75;4.3;2.2
16/01/2023;0300 UTC;0;1010.6;1010.8;1010.6;0;23;20.5;23.9;23;21;20.4;86;83;86;40;3.3;0.7
16/01/2023;0400 UTC;0;1010.1;1010.6;1010.1;0;21.8;20.7;23;21.8;20.7;20.3;93;86;93;309;1.7;1.1
