Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
08/01/2023;1500 UTC;0;1004;1004.7;1004;2081.3;29.8;24;29.8;27.9;24.6;22.3;78;67;71;213;2.5;0.8
08/01/2023;1600 UTC;0;1003;1004;1003;3214.2;29.6;22.7;31.4;29.5;25.1;22.1;73;61;67;75;3.4;1.1
08/01/2023;1700 UTC;0;1002;1003;1002;2316.5;29.8;23.5;31.1;29.2;24.3;22.2;72;59;69;128;4.9;1.8
08/01/2023;1800 UTC;0.2;1001.5;1002;1001.5;1187.5;27.3;24.5;30.1;27.3;24.5;22.4;85;65;85;118;5.9;1.9
08/01/2023;1900 UTC;0;1001.2;1001.5;1001.2;1116.9;28.3;23.1;28.4;27.1;25;23.1;87;73;73;126;7.6;2
08/01/2023;2000 UTC;0;1001.4;1001.4;1001.1;756.7;27.3;22.9;29;27.3;23.8;22.7;77;71;77;132;7.8;2.5
08/01/2023;2100 UTC;0.2;1002.4;1002.4;1001.4;140.6;26.1;22.7;27.3;26.1;23.2;22.6;82;76;81;155;5.8;2.9
08/01/2023;2200 UTC;0;1003.4;1003.4;1002.4;10;25.2;22.3;26.1;25.2;22.7;22.3;85;81;84;160;6.3;2.1
08/01/2023;2300 UTC;0;1004.1;1004.1;1003.4;;24.8;22.5;25.2;24.8;22.6;22.2;87;83;87;147;4.2;1.5
09/01/2023;0000 UTC;0;1004.6;1004.6;1004.1;;24.7;22.4;24.8;24.6;22.6;22.2;89;86;87;158;3.4;1
09/01/2023;0100 UTC;0;1004.7;1004.8;1004.6;;24.5;22.5;24.7;24.4;22.7;22.3;90;87;89;122;2.2;0.6
09/01/2023;0200 UTC;0;1004.3;1004.7;1004.3;;24.3;22.6;24.5;24.2;22.8;22.3;92;88;90;83;1.9;0.5
09/01/2023;0300 UTC;0;1004;1004.3;1004;;23.5;22.6;24.3;23.4;22.7;22.4;95;90;95;72;2.7;0.3
09/01/2023;0400 UTC;0;1003.3;1004;1003.3;;23.2;22.7;23.5;23.2;22.8;22.6;97;95;97;190;2.3;0.5
09/01/2023;0500 UTC;0;1002.8;1003.3;1002.8;;23.1;22.6;23.3;23.1;22.8;22.6;97;97;97;208;1.3;0.6
09/01/2023;0600 UTC;0;1002.4;1002.8;1002.4;;23.1;22.5;23.2;23.1;22.6;22.5;97;96;97;236;2.2;0.4
09/01/2023;0700 UTC;0;1002.3;1002.5;1002.3;;23;22.5;23.1;23;22.6;22.5;97;97;97;195;1.2;0.4
09/01/2023;0800 UTC;0;1002.8;1002.8;1002.3;;22.9;22.4;23;22.9;22.6;22.4;98;97;98;221;1.4;0.4
09/01/2023;0900 UTC;0;1003.4;1003.4;1002.8;122.3;23.7;23.1;23.7;22.9;23.1;22.4;98;96;97;252;1.2;0.3
09/01/2023;1000 UTC;0;1003.4;1003.6;1003.4;574.1;25.5;23.7;25.5;23.7;23.7;22.6;97;88;90;182;2;0.5
09/01/2023;1100 UTC;0;1003.7;1003.7;1003.4;1157.1;27.5;24.2;27.5;25.5;24.7;22.9;91;82;83;171;2.1;0.8
09/01/2023;1200 UTC;0;1004.1;1004.1;1003.7;1248.7;26.6;23.3;29.1;26.3;24.7;22.6;85;73;82;304;4.3;1.5
09/01/2023;1300 UTC;0;1004;1004.2;1004;1994.5;28.6;22.9;28.6;26.4;23.7;22.3;83;69;72;301;4.9;0.8
09/01/2023;1400 UTC;0;1003.3;1004;1003.3;3107.1;29.9;22.3;30;28.4;24.3;22.1;75;64;64;303;4.2;1.8
09/01/2023;1500 UTC;0.2;1002.7;1003.3;1002.7;1900.8;29.5;24.1;30.5;27.7;25.3;22.3;84;64;73;56;4.2;0.7
09/01/2023;1600 UTC;0.2;1001.8;1002.7;1001.8;3235;29.7;23.9;32.1;29.5;25.1;21.8;75;57;71;101;6.4;1.6
09/01/2023;1700 UTC;0;1000.6;1001.8;1000.6;2865.3;31.1;23.1;31.3;29.7;24.6;22.3;71;61;63;143;5.2;1.9
09/01/2023;1800 UTC;0;1000;1000.6;1000;1061.8;29;23.7;31.3;29;24.3;22.4;73;60;73;95;6.3;1.9
09/01/2023;1900 UTC;0;999.8;1000.1;999.8;1133.3;30;23.7;30;28.8;24.6;23.1;75;69;69;110;6.3;1.5
09/01/2023;2000 UTC;0;1000.1;1000.2;999.8;667.3;28.8;23.7;30;28.8;24.3;23.5;76;69;74;94;4.9;1.3
09/01/2023;2100 UTC;0;1001.3;1001.3;1000.1;194.7;27;22.7;28.8;27;24;22.5;77;73;77;111;6;1.1
09/01/2023;2200 UTC;0;1002.2;1002.2;1001.3;8.6;26.1;23.3;27;26.1;23.6;22.5;86;77;84;72;3.9;0.9
09/01/2023;2300 UTC;0;1003;1003;1002.1;;25.5;22.5;26.2;25.4;23.3;22.5;85;81;83;25;3.9;0.7
10/01/2023;0000 UTC;0;1003.4;1003.4;1003;;25;22.1;25.9;24.9;22.8;22.1;86;81;84;72;1.7;0.8
10/01/2023;0100 UTC;0;1003.8;1003.8;1003.4;;25.1;20.5;25.3;25;22.1;20.4;84;75;76;43;2.2;0.8
10/01/2023;0200 UTC;0;1003.6;1003.9;1003.6;;24.2;21.2;25.4;24.2;21.2;20;84;72;84;97;2.4;0.5
10/01/2023;0300 UTC;0;1003.2;1003.6;1003.2;;23.5;21.5;24.3;23.5;21.8;21;89;82;88;202;1.9;0.4
10/01/2023;0400 UTC;0;1003;1003.3;1003;;23.3;21.7;23.5;23.1;21.8;21.6;93;88;91;261;1.5;0.5
10/01/2023;0500 UTC;0;1002.7;1003.1;1002.7;;23.5;21.9;23.5;23.1;22;21.7;93;90;91;206;1.4;0.4
10/01/2023;0600 UTC;0;1002.4;1002.7;1002.4;;23.1;21.9;23.5;23.1;22;21.8;93;90;93;119;2;0.3
10/01/2023;0700 UTC;0;1002.6;1002.6;1002.4;;22.7;22.1;23.1;22.7;22.1;21.9;96;93;96;311;1.7;0.4
10/01/2023;0800 UTC;0;1003.2;1003.2;1002.6;;22.8;22.2;22.8;22.5;22.2;22;97;96;97;220;1.2;0.4
10/01/2023;0900 UTC;0;1003.6;1003.6;1003.2;47.5;23.3;22.6;23.3;22.8;22.6;22.2;97;95;95;241;1.1;0.3
10/01/2023;1000 UTC;0;1004;1004;1003.6;367.3;25.2;23.5;25.2;23.3;23.6;22.5;95;90;90;138;1.6;0.5
10/01/2023;1100 UTC;0;1004.3;1004.3;1004;1034.1;26.8;22.6;27.3;25.2;24;22.5;91;76;78;251;1.9;0.5
10/01/2023;1200 UTC;0;1004.4;1004.5;1004.3;2367;29.2;22.1;29.7;26.8;24;21.9;79;65;65;23;3;1.1
10/01/2023;1300 UTC;0;1004.4;1004.5;1004.4;2471.6;28.7;21.7;30.5;28.5;23;21.3;70;60;66;316;4.7;1.9
10/01/2023;1400 UTC;0;1003.5;1004.4;1003.5;2489.5;30.1;21.9;31.6;28.6;23.5;21.2;69;59;62;300;4.6;0.8
10/01/2023;1500 UTC;0;1003.1;1003.5;1003.1;2026.2;29.7;23.1;30.9;29.4;23.7;21;68;58;68;107;5.7;1.5
10/01/2023;1600 UTC;0;1002.4;1003.1;1002.4;2926.9;29.9;22.7;32.7;29.7;24.5;22.2;68;55;65;125;4.8;1.7
10/01/2023;1700 UTC;2.2;1002;1002.6;1001.9;2107.6;28;23.2;30;26.4;27.3;22.8;94;65;75;107;5.9;1.7
10/01/2023;1800 UTC;6.4;1001.9;1002;1001.6;904.5;26;24.7;28;25.3;26.8;22.9;97;75;93;156;5.3;2.5
10/01/2023;1900 UTC;23;1002.6;1002.8;1001.9;152.4;23.2;22.9;26;23.1;24.7;22.3;98;91;98;345;5.3;1.5
10/01/2023;2000 UTC;4.8;1002.8;1003.2;1002.6;50;22.7;22.3;23.3;22.6;23;22.1;98;97;98;346;4.8;0.7
10/01/2023;2100 UTC;3.2;1003.5;1003.5;1002.7;9.9;22.6;22.2;22.7;22.5;22.3;22;98;97;98;353;2.5;1
10/01/2023;2200 UTC;2.8;1002.4;1003.5;1002.4;;22.4;22.1;22.7;22.4;22.4;22.1;98;98;98;214;1.6;0.3
10/01/2023;2300 UTC;1;1003.2;1003.2;1002.4;;22.7;22.4;22.7;22.4;22.4;22.1;98;98;98;306;2;0.4
11/01/2023;0000 UTC;0.2;1003.6;1003.6;1003.2;;22.9;22.6;22.9;22.7;22.7;22.4;98;98;98;295;1.3;0.6
11/01/2023;0100 UTC;0;1004.3;1004.3;1003.6;;23;22.6;23;22.7;22.7;22.4;98;98;98;313;1.5;0.4
11/01/2023;0200 UTC;0;1004.1;1004.4;1004.1;;22.8;22.5;23;22.8;22.7;22.5;98;98;98;22;1.7;0.6
11/01/2023;0300 UTC;0;1003.9;1004.1;1003.9;;22.5;22.2;22.9;22.5;22.5;22.2;98;98;98;150;1.4;0.4
11/01/2023;0400 UTC;0;1003.4;1003.9;1003.4;;22.5;22.3;22.7;22.5;22.4;22.2;98;98;98;275;1;0.4
11/01/2023;0500 UTC;0;1003.2;1003.4;1003.1;;22.3;22.1;22.6;22.3;22.3;22.1;99;98;99;4;2.2;0.6
11/01/2023;0600 UTC;0;1002.6;1003.2;1002.6;;22.4;22.2;22.5;22.3;22.2;22;99;98;99;221;1.3;0.2
11/01/2023;0700 UTC;0;1002.8;1002.8;1002.5;;22.3;22.1;22.5;22.3;22.3;22;99;99;99;250;1.5;0.4
11/01/2023;0800 UTC;0;1003.4;1003.4;1002.8;;22.4;22.2;22.5;22.2;22.3;22;99;99;99;208;1.4;0.5
11/01/2023;0900 UTC;0;1003.8;1003.8;1003.4;74;22.8;22.6;22.9;22.4;22.6;22.2;99;99;99;151;1.3;0.4
11/01/2023;1000 UTC;0;1004.4;1004.4;1003.8;392.8;23.7;23.4;23.7;22.7;23.4;22.5;99;99;99;215;1.3;0.3
11/01/2023;1100 UTC;0;1004.4;1004.4;1004.3;1536.7;26.9;24.7;27;23.7;25;23.4;99;82;88;138;2.1;1
11/01/2023;1200 UTC;0;1004.2;1004.5;1004.2;2285.6;28.3;23.6;28.4;26.8;24.9;22.3;88;72;76;11;2.5;1
11/01/2023;1300 UTC;0.2;1004;1004.2;1004;3021.5;29.7;21.9;29.8;28.1;23.9;21.6;76;62;63;6;3.9;1.8
11/01/2023;1400 UTC;0;1003.3;1004;1003.3;3495.3;30.9;22.5;31.1;29.7;23.7;21.1;69;57;61;338;4.8;1.5
11/01/2023;1500 UTC;0;1002.7;1003.3;1002.7;3376.6;32;21.8;32.3;30.5;23.2;20.8;64;53;55;329;4.8;1.2
11/01/2023;1600 UTC;0;1001.7;1002.7;1001.7;3398.4;32.8;20.3;33.2;31.2;23.2;20.3;61;48;48;304;4.9;1.6
11/01/2023;1700 UTC;0;1000.9;1001.7;1000.9;3105.3;33.1;21.1;33.6;32.7;23.2;19.3;56;45;49;325;5.3;2.4
11/01/2023;1800 UTC;0;1000.1;1000.9;1000.1;2483.1;33.7;21.1;33.9;32.4;22.5;19.4;53;45;48;19;5.3;1.5
11/01/2023;1900 UTC;0;999.8;1000.1;999.7;1406;32.5;19.9;33.8;32.3;21.6;19.9;53;47;48;19;4.2;1.6
11/01/2023;2000 UTC;0;999.5;999.8;999.4;914.6;31.3;23.4;33.1;31.3;23.6;19.9;64;47;63;75;3.8;1
11/01/2023;2100 UTC;0;1000.1;1000.1;999.5;185.9;28.4;23.5;31.3;28.4;23.8;22.4;75;62;75;91;6.1;1.2
11/01/2023;2200 UTC;0;1000.9;1000.9;1000;8.4;27.1;23.4;28.4;27.1;23.7;23.3;80;75;80;30;5.9;1.4
11/01/2023;2300 UTC;0;1001.9;1001.9;1000.9;;26.1;22.8;27.2;26.1;23.5;22.8;84;80;82;37;3;0.6
12/01/2023;0000 UTC;0;1002.3;1002.3;1001.9;;26;22.5;26.5;26;22.9;22.4;83;80;81;47;4.6;1
12/01/2023;0100 UTC;0;1003;1003;1002.3;;26.1;22.6;26.2;25.9;22.6;22.2;81;79;81;15;4.6;1.5
12/01/2023;0200 UTC;0;1003;1003.4;1003;;26.1;22.3;26.2;25.9;22.6;22.3;82;79;79;15;7.2;1.6
12/01/2023;0300 UTC;0;1002.9;1003;1002.8;;26.3;20.9;26.3;26;22.3;20.9;79;73;73;23;6;1.4
12/01/2023;0400 UTC;0;1002.5;1002.9;1002.5;;25.7;20.8;26.3;25.5;21.1;20.6;75;72;74;27;5.3;1.5
12/01/2023;0500 UTC;0;1001.7;1002.5;1001.7;;25.4;21.6;25.7;25.3;21.6;20.9;80;75;80;21;6.5;1.6
12/01/2023;0600 UTC;0;1001.2;1001.7;1001.2;;25.2;22;25.4;25.1;22.1;21.6;83;80;83;144;4.8;0.7
12/01/2023;0700 UTC;0;1001.1;1001.2;1001;;24.6;22.4;25.3;24.5;22.5;22;88;82;87;193;3.7;0.5
12/01/2023;0800 UTC;0;1001.2;1001.2;1001;;23.8;22.3;24.6;23.8;22.4;21.8;91;84;91;227;1.4;0.6
12/01/2023;0900 UTC;0;1001.7;1001.7;1001.2;49.1;23.5;22.3;23.8;23.3;22.4;22.2;94;91;93;196;2;0.5
12/01/2023;1000 UTC;0;1001.9;1001.9;1001.7;637.5;26.7;21.4;27;23.5;23.3;21.4;94;72;73;216;2.1;0.5
12/01/2023;1100 UTC;0;1002.3;1002.3;1001.9;1628.2;28.1;21.1;28.5;26.7;22.3;20.1;76;63;66;347;4.9;1.9
12/01/2023;1200 UTC;0;1002.6;1002.7;1002.3;2269.3;29;21.6;29.2;28;22.5;20.7;68;62;64;345;6.3;1.5
12/01/2023;1300 UTC;0;1002.3;1002.6;1002.3;3016.3;30.5;21.6;30.8;28.7;22.7;20.9;67;58;59;356;6;1.8
12/01/2023;1400 UTC;0;1001.6;1002.3;1001.6;3053.7;30.6;21.2;31.2;29.9;22.8;20.7;62;55;57;338;5.5;1.5
12/01/2023;1500 UTC;0;1000.8;1001.6;1000.8;2496.6;32;21.6;32.2;30.2;24.1;21.1;70;54;54;45;5.3;2
12/01/2023;1600 UTC;0;999.8;1000.8;999.8;3593.8;33.4;23.3;33.4;31.1;23.3;20.7;59;50;56;325;5.7;1.5
12/01/2023;1700 UTC;0;999.1;999.9;999.1;3634.2;33.8;20.8;34;32.8;22.5;20.3;56;46;47;19;5.2;1.2
12/01/2023;1800 UTC;0;998.5;999.1;998.5;2325.3;32;21.5;34.2;31.9;22.3;20.2;54;45;54;19;5;2
12/01/2023;1900 UTC;0;999.4;999.5;998.5;292.2;26.7;22.5;32.1;26.7;22.8;20.2;78;50;78;280;7.1;1.8
12/01/2023;2000 UTC;0;1000.3;1000.3;999.3;72.2;24.9;22.8;26.7;24.9;22.8;22.2;88;78;88;116;8.2;0.9
12/01/2023;2100 UTC;0.4;1000.1;1000.6;999.5;5.5;23.8;23.1;24.9;23.8;23.4;22.6;96;87;95;142;5.3;1.5
12/01/2023;2200 UTC;0;1000.5;1000.5;1000;;23.5;22.7;23.9;23.4;23.2;22.6;96;95;95;84;3.1;0.6
12/01/2023;2300 UTC;0;1000.7;1000.7;1000.4;;23.1;22.3;23.5;23.1;22.7;22.2;96;95;95;114;1.6;0.8
13/01/2023;0000 UTC;0;1000.9;1000.9;1000.7;;23.1;22.6;23.2;23.1;22.7;22.3;97;95;97;223;3;1
13/01/2023;0100 UTC;0;1001.7;1001.7;1000.9;;23.2;22.6;23.3;23.1;22.7;22.5;97;96;96;251;3;0.6
13/01/2023;0200 UTC;0;1001.6;1001.8;1001.6;;23;22.3;23.3;23;22.6;22.2;96;95;96;312;2;0.5
13/01/2023;0300 UTC;0;1001;1001.6;1000.9;;22.8;22.2;23.1;22.8;22.3;22.1;96;95;96;247;2.3;0.5
13/01/2023;0400 UTC;0;1000.9;1001;1000.9;;23;22.4;23;22.8;22.4;22.2;97;96;97;247;1.6;0.5
13/01/2023;0500 UTC;0;1000.5;1000.9;1000.5;;22.6;22.1;23;22.6;22.4;22.1;97;96;97;273;2.2;0.5
13/01/2023;0600 UTC;0;1000.3;1000.5;1000.3;;22.5;22;22.7;22.4;22.1;22;97;97;97;247;1.5;0.4
13/01/2023;0700 UTC;0;1000.4;1000.4;1000.2;;22.3;21.9;22.5;22.2;22;21.9;98;97;98;238;1.9;0.4
13/01/2023;0800 UTC;0;1001;1001;1000.3;;22.7;22.3;22.7;22.3;22.4;22;98;98;98;181;1.6;0.4
13/01/2023;0900 UTC;0;1001.5;1001.5;1001;42.4;23.2;22.6;23.2;22.7;22.6;22.3;98;97;97;233;1.1;0.3
13/01/2023;1000 UTC;0;1002.1;1002.1;1001.5;322.7;24.6;22.9;24.6;23.2;23.2;22.6;97;89;91;133;1.1;0.3
13/01/2023;1100 UTC;0;1002.4;1002.4;1002.1;1085.1;27.1;22.4;27.1;24.6;23.7;22.2;92;75;75;3;2.1;1.1
13/01/2023;1200 UTC;0.2;1002.6;1002.6;1002.4;2170.9;28.7;23.1;29.5;26.8;23.8;21.8;79;67;72;300;3.7;1.4
13/01/2023;1300 UTC;0;1002.5;1002.6;1002.5;1859.1;29;22.5;29.3;27.8;23.6;21.9;74;66;68;333;3.8;1.7
13/01/2023;1400 UTC;0;1002.1;1002.5;1002;3045.4;30.3;22.5;31.3;28.9;23.8;21.2;70;56;63;3;4.7;1.4
13/01/2023;1500 UTC;0;1001.2;1002.1;1001.1;4053.1;32.2;20.7;32.9;30.4;22.9;20.4;63;49;51;336;8.4;2.3
13/01/2023;1600 UTC;0;1000.3;1001.2;1000.3;3666.7;33;20.4;33.7;31.9;23.4;19.8;57;45;48;37;6;1.6
13/01/2023;1700 UTC;0;999.3;1000.3;999.3;3298.4;33.3;20.4;34.7;32.6;23.2;19.4;53;42;47;332;5.6;1.8
13/01/2023;1800 UTC;0;998.4;999.3;998.4;1749.1;33.1;21.1;34.2;32.3;22;19;53;44;49;326;4.3;1.3
13/01/2023;1900 UTC;0;997.4;998.4;997.3;1408.2;33.2;21.9;33.9;31.9;22.3;20.1;57;45;52;95;4.2;1.1
13/01/2023;2000 UTC;0;997.4;997.5;997.3;759.7;31;22.7;33.3;31;22.7;20.4;61;49;61;100;4.6;1.5
13/01/2023;2100 UTC;0;998.4;998.4;997.4;146;28.6;23;31;28.6;23.4;22.8;72;61;72;91;5.8;1.4
13/01/2023;2200 UTC;0;999.5;999.5;998.4;14.6;27.3;22.2;28.6;27.2;23;22.2;75;71;74;49;6.5;1.1
13/01/2023;2300 UTC;0;1000.9;1000.9;999.5;;26.6;21.9;27.3;26.4;22.4;21.9;77;74;76;32;3.2;1
14/01/2023;0000 UTC;0;1001.7;1001.7;1000.9;;26.1;21.2;26.9;26.1;21.9;21.2;76;73;74;16;4.8;1.5
14/01/2023;0100 UTC;0;1002.5;1002.5;1001.7;;25.9;20.8;26.3;25.7;21.3;20.5;75;71;73;21;4.4;1.6
14/01/2023;0200 UTC;0;1002.6;1002.6;1002.5;;25.5;20.9;25.9;25.4;21.1;20.7;76;73;76;32;4.4;0.9
14/01/2023;0300 UTC;0;1002;1002.6;1002;;25.5;21.5;25.9;25.4;21.5;20.9;79;75;79;31;4.2;0.8
14/01/2023;0400 UTC;0;1001.8;1002;1001.7;;24.4;22;25.5;24.4;22.1;21.3;87;78;86;242;2.4;0.9
14/01/2023;0500 UTC;0;1001.4;1001.8;1001.4;;25;20.9;25;24.4;22.1;20.9;86;78;78;46;4.3;1
14/01/2023;0600 UTC;0;1001.3;1001.4;1001.2;;24.5;21.7;25.1;24.4;21.8;21;85;78;85;158;3;0.6
14/01/2023;0700 UTC;0;1001.6;1001.6;1001.3;;24.4;21.7;24.6;24.2;22.3;21.5;89;83;85;353;1.3;0.4
14/01/2023;0800 UTC;0;1002.2;1002.2;1001.6;;23.9;21.9;24.5;23.9;22.2;21.6;89;84;88;137;1.2;0.4
14/01/2023;0900 UTC;0;1003;1003;1002.2;88.3;24.1;22.5;24.1;23.7;22.5;21.8;91;88;91;7;1.5;0.4
14/01/2023;1000 UTC;0;1003.4;1003.4;1003;602.1;26.4;21.7;26.4;24.1;23.2;21.4;91;75;75;5;2;0.8
14/01/2023;1100 UTC;0;1003.6;1003.6;1003.4;1187;27.6;22.1;27.6;26.4;22.3;21.1;76;70;72;307;3.4;0.7
14/01/2023;1200 UTC;0;1003.8;1003.8;1003.5;1716.8;28.4;21.1;28.5;27.1;22.4;20.4;75;63;65;13;4.3;1.5
14/01/2023;1300 UTC;0;1003.5;1003.8;1003.5;3105.3;31.1;20.6;31.4;28.4;22.4;20.3;67;54;54;308;4.1;1.3
14/01/2023;1400 UTC;0;1002.8;1003.5;1002.8;1849.1;30.8;21.6;31.1;28.9;23.2;20.2;68;54;58;347;4;1.3
14/01/2023;1500 UTC;0;1001.9;1002.8;1001.9;2949.5;31.6;21.1;33;30.1;23.2;19.7;61;50;54;142;4.2;1.8
14/01/2023;1600 UTC;0;1001.2;1001.9;1001.2;3006;32.8;20.5;33.5;31.2;22.7;19.3;58;46;48;18;4.4;1.1
14/01/2023;1700 UTC;0;1000.5;1001.2;1000.5;2654.1;34.6;20.5;34.8;31.4;22.2;19.8;55;43;44;139;4.9;0.9
14/01/2023;1800 UTC;0;999.9;1000.5;999.9;2623.6;33.8;21.9;34.6;31.8;22.5;19.4;53;43;50;83;3.9;1.3
14/01/2023;1900 UTC;0;999.9;1000;999.8;1306.6;30.7;22.2;33.8;30.7;23.1;21.1;62;48;61;62;7.4;1.2
14/01/2023;2000 UTC;0;1000.3;1000.3;999.9;324.9;29.8;22.4;30.7;29.4;22.9;22.1;68;61;65;90;7.5;1.5
14/01/2023;2100 UTC;0;1000.9;1001;1000.3;178.1;28.2;22.2;30;28.2;22.7;22;70;64;70;69;7.5;1.2
14/01/2023;2200 UTC;0;1001.7;1001.7;1000.9;18.5;26.6;21.8;28.2;26.6;22.2;21.8;75;69;75;42;6.4;1.1
14/01/2023;2300 UTC;0;1002.9;1002.9;1001.7;;25.8;21.5;26.6;25.7;21.9;21.4;78;75;77;21;3.6;0.9
15/01/2023;0000 UTC;0;1003.8;1003.8;1002.9;;25.7;21.2;25.8;25.5;21.5;21.1;78;76;77;358;3.1;0.9
15/01/2023;0100 UTC;0;1004.5;1004.5;1003.8;;25.6;21.1;25.7;25.5;21.3;21;78;76;76;56;3.9;1.1
15/01/2023;0200 UTC;0;1004.5;1004.6;1004.5;;25.3;21.2;25.6;25.1;21.4;21.1;80;76;78;25;3.4;1.2
15/01/2023;0300 UTC;0;1004.2;1004.5;1004.2;;24.8;21.4;25.3;24.8;21.6;21.2;82;78;81;7;3.3;0.5
15/01/2023;0400 UTC;0;1003.9;1004.2;1003.9;;24.6;21.3;24.9;24.6;21.7;21.1;83;81;82;46;1.7;0.4
15/01/2023;0500 UTC;0;1003.7;1003.9;1003.7;;23.4;21.4;24.7;23.4;21.6;20.9;89;80;89;173;2;0.5
15/01/2023;0600 UTC;0;1003.3;1003.7;1003.3;;23;21.8;23.4;23;21.8;21.4;93;89;93;137;1.6;0.7
15/01/2023;0700 UTC;0;1003.3;1003.3;1003;;22.3;21.5;23;22.3;21.8;21.5;96;93;96;256;1.6;0.5
15/01/2023;0800 UTC;0;1004.1;1004.1;1003.3;;22.4;21.6;22.5;22.3;21.7;21.5;96;95;96;22;1.3;0.3
15/01/2023;0900 UTC;0;1004.8;1004.8;1004.1;59.5;22.7;22.1;22.7;22.1;22.1;21.5;97;96;97;1;1.5;0.4
15/01/2023;1000 UTC;0;1005.2;1005.2;1004.8;566.7;24.5;22.3;24.5;22.6;22.7;22;97;88;88;328;1.3;0.5
15/01/2023;1100 UTC;0;1005.5;1005.5;1005.1;1579.6;26.8;21.6;27.5;24.5;23.3;21.3;89;73;74;308;2.8;0.7
15/01/2023;1200 UTC;0;1005.5;1005.6;1005.4;2220.4;29;20.3;29.2;26.8;22.8;19.8;74;58;59;121;5.3;1.4
15/01/2023;1300 UTC;0;1005.2;1005.5;1005.2;3147.2;30;19.2;30.9;28.9;21.4;19.2;61;51;53;33;5.7;1.3
15/01/2023;1400 UTC;0;1004.8;1005.2;1004.8;3095;30.6;19.3;31.6;29.2;21.1;17.6;56;47;51;97;4.4;0.8
15/01/2023;1500 UTC;0;1003.9;1004.8;1003.9;3658.3;31.3;19;32.3;30.4;21.8;18.4;57;47;48;61;4.7;1.7
15/01/2023;1600 UTC;0;1002.9;1003.9;1002.8;2789.4;31.5;19.5;32.9;30.7;21.3;18.6;55;46;49;337;6;1.7
15/01/2023;1700 UTC;0;1002.2;1002.9;1002.2;2516.8;31.2;19.6;33.7;30.7;21.1;18;52;41;50;99;3.6;1.2
15/01/2023;1800 UTC;0;1001.2;1002.2;1001.2;1960.4;31.2;19.5;33.6;30.9;21.8;18.8;54;43;50;152;4.4;2.3
15/01/2023;1900 UTC;0;1000.9;1001.2;1000.8;1097.5;31.4;20.8;31.8;30.8;20.9;19.3;55;47;53;80;4.5;1
15/01/2023;2000 UTC;0;1000.9;1000.9;1000.8;981.7;30.1;19.7;31.6;30.1;20.5;19.4;55;50;54;87;7.3;1.6
15/01/2023;2100 UTC;0;1001.3;1001.3;1000.9;242.3;28.4;20.3;30.1;28.4;20.6;19.6;62;54;61;43;5.1;0.7
15/01/2023;2200 UTC;0;1002;1002;1001.3;13;26.7;20.1;28.4;26.7;20.3;19.8;67;61;67;50;5.7;1.5
15/01/2023;2300 UTC;0;1002.6;1002.6;1001.9;;25.9;20;26.9;25.8;20.4;19.9;71;66;70;39;5.1;1.7
16/01/2023;0000 UTC;0;1003.6;1003.6;1002.6;;25.1;20.4;25.9;25;20.4;19.6;75;69;75;16;4.5;0.7
16/01/2023;0100 UTC;0;1003.7;1003.8;1003.6;;24.8;19.7;25.4;24.6;20.5;19.7;76;71;73;24;3.6;1.2
16/01/2023;0200 UTC;0;1003.7;1003.8;1003.6;;24.1;20.4;25;24;20.5;19.7;80;73;80;218;3.5;0.6
16/01/2023;0300 UTC;0;1003.4;1003.7;1003.4;;23.2;20.6;24.3;23.2;20.8;20.4;86;80;86;329;3.1;0.8
16/01/2023;0400 UTC;0;1003.1;1003.4;1003.1;;22.1;20.7;23.2;22;20.9;20.6;92;86;92;340;2;1.1
16/01/2023;0500 UTC;0;1002.9;1003.1;1002.9;;21.3;20.6;22.1;21.3;20.7;20.5;96;92;96;271;1.5;0.5
16/01/2023;0600 UTC;0;1003;1003;1002.9;;20.5;20;21.3;20.5;20.6;20;97;95;97;354;1.7;1.1
16/01/2023;0700 UTC;0;1003;1003;1002.8;;20.1;19.7;20.6;20;20.1;19.5;98;97;98;346;1.7;0.8
16/01/2023;0800 UTC;0;1003.4;1003.4;1003;;19.8;19.4;20.2;19.7;19.9;19.4;98;98;98;37;1.3;0.4
16/01/2023;0900 UTC;0;1004.1;1004.1;1003.4;64.5;20.2;19.9;20.2;19.6;19.9;19.3;98;98;98;317;1;0.4
16/01/2023;1000 UTC;0;1004.5;1004.5;1004.1;505.6;21.9;20.7;22;20.2;21.1;19.9;98;93;93;345;1.3;0.6
