Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
08/01/2023;1700 UTC;0;906.6;907.2;906.6;254.9;22.3;13.8;23.6;22;15.5;12.1;65;50;59;76;4.1;0.8
08/01/2023;1800 UTC;0;906.1;906.6;906.1;254.9;20.2;14.1;23;20;16;12.4;70;54;68;105;6.1;2.4
08/01/2023;1900 UTC;0;905.9;906.1;905.8;254.9;19.2;13.7;20.3;19.2;14.8;12.2;75;62;71;103;6;1.6
08/01/2023;2000 UTC;0;905.8;905.9;905.6;254.9;18.6;13;19.3;18.5;14.3;12;76;65;70;110;6;2
08/01/2023;2100 UTC;0;906.3;906.3;905.8;254.9;18.6;12.6;18.7;18.5;14.3;10.6;76;60;68;112;4.7;1.2
08/01/2023;2200 UTC;0;906.8;906.8;906.2;254.9;18.6;12.5;18.6;18.3;13.6;11.5;74;62;68;135;3.5;0.3
08/01/2023;2300 UTC;0;907.4;907.4;906.8;254.9;18.5;13.1;18.7;18.2;13.8;11.1;75;62;71;101;3.1;0.9
09/01/2023;0000 UTC;0;907.9;907.9;907.4;254.9;18.3;12.1;18.5;18.1;13.7;11.2;75;63;67;62;3;0.2
09/01/2023;0100 UTC;0;907.9;908.1;907.9;254.9;18.4;12;18.5;18.2;13.6;11.4;75;63;66;74;1.6;0
09/01/2023;0200 UTC;0;907.5;908;907.5;254.9;18.3;12.3;18.6;18.3;14;11.4;76;62;68;83;1.4;0.4
09/01/2023;0300 UTC;0;907;907.5;906.9;254.9;18.3;11.9;18.4;18.1;13.7;11.6;75;64;66;77;2.6;0.2
09/01/2023;0400 UTC;0.2;906.5;907.1;906.5;254.9;18.4;13.3;18.5;18.2;13.6;11.8;75;64;72;74;2.1;0
09/01/2023;0500 UTC;0;906;906.5;906;254.9;18.6;13.3;18.6;18.4;14.4;11.6;76;63;72;51;0.7;0
09/01/2023;0600 UTC;0;905.6;906;905.5;254.9;18.7;12.6;18.7;18.5;13.9;11.2;75;62;68;106;0.5;0
09/01/2023;0700 UTC;0.2;905.5;905.6;905.5;254.9;18.4;12.5;18.8;18.3;13.8;11.4;75;63;69;62;3.4;0.5
09/01/2023;0800 UTC;0;905.8;905.8;905.5;254.9;18.3;12.1;18.5;18.2;13.7;10.9;75;62;67;340;3.8;1.7
09/01/2023;0900 UTC;0;906.4;906.4;905.8;254.9;18.6;13.4;18.7;18.2;13.6;11.5;75;63;72;25;4.2;0.8
09/01/2023;1000 UTC;0.2;906.7;906.7;906.4;254.9;18.9;13.4;19.3;18.6;14.2;12.3;75;63;70;355;4.3;1.2
09/01/2023;1100 UTC;0;906.9;906.9;906.7;254.9;19.5;13.7;19.6;18.8;14.8;12.3;75;62;69;324;5.6;2.4
09/01/2023;1200 UTC;0;907.4;907.5;906.9;254.9;20.3;13.9;20.3;19.4;15.4;12.3;75;61;67;334;5.6;1
09/01/2023;1300 UTC;0;907.6;907.6;907.4;254.9;21.3;15.3;22.6;20.2;17.3;13.2;73;59;69;354;4.9;1.4
09/01/2023;1400 UTC;0;907.4;907.7;907.4;254.9;23.8;13.2;24.2;21;15.9;12.6;70;50;51;331;5.3;2.1
09/01/2023;1500 UTC;0;906.7;907.4;906.7;254.9;24;10.2;24.5;22.6;15.5;10.2;61;42;42;346;5.5;2
09/01/2023;1600 UTC;0;906.1;906.8;906.1;254.9;24.9;13.2;25.7;23.7;14.5;10.5;52;39;48;337;4.9;1
09/01/2023;1700 UTC;0;905.4;906.1;905.3;254.9;26.9;14;27;24.9;14;9.5;49;35;45;353;5.6;1.7
09/01/2023;1800 UTC;0;904.8;905.4;904.8;254.9;23.9;13.6;26.9;23.8;15.3;8.4;58;34;52;82;4.3;0.7
09/01/2023;1900 UTC;0;905;905;904.7;254.9;22.8;13.5;24.1;22.7;15.4;11.9;61;48;56;83;3;0.6
09/01/2023;2000 UTC;0;905;905;904.8;254.9;21.9;14.8;22.9;21.8;15.3;13.1;68;53;64;102;3.7;1.3
09/01/2023;2100 UTC;0;905.8;905.8;904.9;254.9;21.3;14.2;21.9;21.2;15.5;13.6;71;57;64;98;3;0.4
09/01/2023;2200 UTC;0;906.2;906.2;905.7;254.9;20.5;13.8;21.3;20.5;15.9;13;72;61;65;101;3.9;0.9
09/01/2023;2300 UTC;0;906.7;906.7;906.2;254.9;20.2;13.7;20.5;20.2;15.6;13.4;75;62;66;112;2.3;0.2
10/01/2023;0000 UTC;0;907;907.1;906.7;254.9;19.7;13.3;20.2;19.7;15.1;12.6;75;62;67;69;3;0.5
10/01/2023;0100 UTC;0;907.2;907.3;907;254.9;19.3;13.3;19.7;19.3;14.9;12.1;75;62;68;39;4.2;1.1
10/01/2023;0200 UTC;0;907.1;907.3;907.1;254.9;19;13.4;19.3;19;14.5;11.7;75;62;70;20;4.1;1.7
10/01/2023;0300 UTC;0;906.5;907.1;906.5;254.9;18.7;12.9;19;18.7;14.4;11.7;75;63;69;355;5.2;2.7
10/01/2023;0400 UTC;0;906.3;906.5;906.2;254.9;18.4;12.7;18.7;18.4;13.8;11.4;74;62;70;343;5.2;1.5
10/01/2023;0500 UTC;0;906.1;906.3;906.1;254.9;18;13;18.4;18;13.5;11;75;62;72;299;6.4;2.3
10/01/2023;0600 UTC;0;905.7;906.1;905.7;254.9;18.1;12.3;18.1;18;13.4;11.4;76;62;69;322;7.2;3.2
10/01/2023;0700 UTC;0;905.7;905.8;905.6;254.9;18.1;12.1;18.2;18;13.5;11.1;75;63;68;357;7.2;2.5
10/01/2023;0800 UTC;0;906.2;906.2;905.7;254.9;18.2;12;18.7;18.1;13.5;11;74;62;67;348;6.2;2.9
10/01/2023;0900 UTC;0;906.8;906.8;906.2;254.9;18.3;12.2;18.3;18;13.3;11.1;76;63;67;6;5.6;1.9
10/01/2023;1000 UTC;0;907.1;907.1;906.7;254.9;18.9;12.4;19.1;18.3;14.1;11.5;76;62;66;353;5.7;2.5
10/01/2023;1100 UTC;0;907.4;907.4;907.1;254.9;19.5;13.2;20.5;18.9;14.3;11.8;72;58;67;7;6.9;2.1
10/01/2023;1200 UTC;0;908;908.1;907.4;254.9;20;13.2;21.2;19.5;14.8;11.3;71;56;65;347;5;1.2
10/01/2023;1300 UTC;0;908.3;908.3;908;254.9;21;15.7;21;19.7;15.7;11.8;72;56;72;341;5.4;1.9
10/01/2023;1400 UTC;0;907.8;908.3;907.8;254.9;23.4;13.1;23.4;21.1;15;10.4;72;46;52;316;5.7;1.6
10/01/2023;1500 UTC;0;907.4;907.8;907.4;254.9;25;13.2;26.2;23.4;15.4;10.3;58;39;48;288;5.4;2.5
10/01/2023;1600 UTC;0;907.2;907.4;907.1;254.9;21.4;13.6;25.2;21;14.8;11.3;63;43;61;107;4.9;1.1
10/01/2023;1700 UTC;0;906.5;907.2;906.5;254.9;22;13.7;22.5;21.2;15.5;12.7;69;54;59;84;3.6;1.4
10/01/2023;1800 UTC;0;906.3;906.6;906.3;254.9;21.9;15;23.7;21.9;15;10;66;47;65;100;4.1;1
10/01/2023;1900 UTC;0;906;906.3;905.9;254.9;22.7;15.2;22.8;21.7;15.6;12.8;68;55;62;82;2.9;0.5
10/01/2023;2000 UTC;0;906.4;906.4;906;254.9;21.8;13.6;22.8;21.7;15.3;12.2;67;53;59;3;2.3;0.1
10/01/2023;2100 UTC;0;906.6;906.7;906.4;254.9;21;14.1;21.8;21;15.3;12.4;69;54;65;4;3.9;1.2
10/01/2023;2200 UTC;0;906.5;906.8;906.5;254.9;20.3;14.2;21;20.3;15.3;12.5;72;59;68;137;3.4;0.2
10/01/2023;2300 UTC;0;906.6;906.6;906.5;254.9;20;13.9;20.3;19.8;14.7;12.1;73;60;68;96;3;0.3
11/01/2023;0000 UTC;0;906.8;906.9;906.5;254.9;19.7;10;20.1;19.7;15;10;74;53;53;37;2.9;0
11/01/2023;0100 UTC;0;907.4;907.4;906.8;254.9;19.6;9.7;19.8;19.6;10.2;9.6;54;52;53;191;1.9;0.1
11/01/2023;0200 UTC;0;907.2;907.5;907.1;254.9;19.4;9.5;19.6;19.2;9.8;9.4;54;53;53;130;3.7;0.2
11/01/2023;0300 UTC;0;906.9;907.2;906.9;254.9;18.5;9.1;19.4;18.5;9.7;8.9;56;53;54;20;4;1.2
11/01/2023;0400 UTC;0;906.5;906.9;906.5;254.9;18.2;8.7;18.5;18.2;9.3;8.7;56;53;54;13;4.5;1.9
11/01/2023;0500 UTC;0.2;906.1;906.5;906.1;254.9;18.3;8.7;18.3;18.2;8.9;8.6;55;53;53;13;5.4;2
11/01/2023;0600 UTC;0;905.8;906.1;905.7;254.9;18.1;8.5;18.3;18.1;8.9;8.5;55;53;54;9;5.9;2.1
11/01/2023;0700 UTC;0;905.9;905.9;905.7;254.9;18.1;8.9;18.1;18;10.5;8.4;63;53;55;357;5.2;2.2
11/01/2023;0800 UTC;0;906.2;906.2;905.9;254.9;18.2;9.1;18.2;18;9.9;8.4;59;53;56;12;5.1;2.3
11/01/2023;0900 UTC;0;906.7;906.7;906.2;254.9;18.5;10.9;18.5;18.2;12.7;8.6;71;53;61;357;7.3;2.5
11/01/2023;1000 UTC;0;907.3;907.4;906.7;254.9;19;12.1;19;18.5;13.5;9.1;71;54;64;344;7.3;2.6
11/01/2023;1100 UTC;0;907.6;907.7;907.3;254.9;19.5;14.4;19.5;19;14.5;12;74;62;73;347;6.9;2.9
11/01/2023;1200 UTC;0;907.7;907.7;907.5;254.9;21.3;13.9;21.8;19.5;15.4;11.8;74;54;63;360;6.9;2
11/01/2023;1300 UTC;0;907.8;907.8;907.7;254.9;23.3;12.6;23.8;20.6;14.6;11.4;67;46;51;344;7.1;2.2
11/01/2023;1400 UTC;0.2;907.5;907.8;907.5;254.9;23.9;12.4;24.5;22.7;14.6;11.5;59;44;49;349;6.9;2.7
11/01/2023;1500 UTC;0;907.1;907.5;907;254.9;25.3;12.3;25.9;23.7;14.1;9.5;54;36;44;345;7.9;2.2
11/01/2023;1600 UTC;0;906.5;907.1;906.5;254.9;25;12.1;25.7;23.5;15.1;11;56;41;45;16;6.2;2.3
11/01/2023;1700 UTC;0;905.9;906.5;905.8;254.9;24.6;12.8;25.7;24.4;14.8;9.6;55;37;48;353;6.2;2.6
11/01/2023;1800 UTC;0;905.3;905.9;905.3;254.9;25.9;12.7;27.3;24.7;14.2;8.5;50;32;44;8;6.2;2.2
11/01/2023;1900 UTC;0;904.9;905.3;904.9;254.9;25.2;11.6;26.4;24.8;15.6;9.6;54;35;42;338;5.7;2.4
11/01/2023;2000 UTC;0;904.9;904.9;904.8;254.9;24.8;11.9;26.4;24.5;14.8;10.3;50;36;44;346;5.7;1.3
11/01/2023;2100 UTC;0;904.9;905.1;904.8;254.9;22.4;13.1;24.8;22.4;14.4;9.9;60;39;56;88;3.9;1.1
11/01/2023;2200 UTC;0;905.4;905.4;904.9;254.9;21.7;15.1;22.4;21.7;16;13.1;70;55;66;93;3.6;0.2
11/01/2023;2300 UTC;0;905.8;905.9;905.4;254.9;20.9;14.2;21.7;20.9;16.2;13.1;72;60;66;85;1.8;0.2
12/01/2023;0000 UTC;0;906.1;906.1;905.8;254.9;20.6;13.7;20.9;20.6;15.5;13;73;59;65;58;3.3;0.5
12/01/2023;0100 UTC;0;906.5;906.5;906.1;254.9;20.4;14.2;20.7;20.4;15.3;13;73;60;67;123;2.8;0.3
12/01/2023;0200 UTC;0;906.7;906.8;906.4;254.9;19.7;14.3;20.5;19.7;15.3;12.5;74;61;71;92;3.8;0.6
12/01/2023;0300 UTC;0;906.5;906.8;906.5;254.9;19.5;13.5;19.8;19.4;14.5;12;74;60;68;16;3.9;0.8
12/01/2023;0400 UTC;0;905.9;906.5;905.9;254.9;19.5;13;19.6;19.4;14.9;12.4;75;61;66;353;3.5;1.4
12/01/2023;0500 UTC;0;905.2;905.9;905.2;254.9;19.1;13.8;19.5;19.1;14.5;12.3;75;63;71;17;4.4;2
12/01/2023;0600 UTC;0;904.6;905.2;904.6;254.9;18.6;13.2;19.2;18.6;14.3;11.8;76;63;71;36;6.4;1.9
12/01/2023;0700 UTC;0;904.5;904.6;904.5;254.9;18.6;12;18.7;18.5;14.1;12;76;64;65;349;5.4;2.2
12/01/2023;0800 UTC;0.2;904.5;904.6;904.4;254.9;18.8;13.7;18.8;18.6;14.5;11.5;77;62;72;4;5.1;2.1
12/01/2023;0900 UTC;0;905;905;904.5;254.9;18.7;12.3;19;18.6;14.3;11.8;75;64;66;27;5.9;2.1
12/01/2023;1000 UTC;0.2;905.5;905.5;905;254.9;19.1;13;19.1;18.5;13.9;12;75;64;68;358;6.5;2.1
12/01/2023;1100 UTC;0;906;906;905.5;254.9;19.9;14.1;20.3;18.9;15.2;12.2;76;62;69;351;7.2;2.6
12/01/2023;1200 UTC;0;906.4;906.4;906;254.9;20.4;11.1;21.1;19.9;14.9;10.9;71;53;55;353;7.2;3.6
12/01/2023;1300 UTC;0;906.4;906.5;906.3;254.9;21.9;14.3;22;20.3;14.3;10.7;65;50;62;335;6.5;2.5
12/01/2023;1400 UTC;0;906;906.4;906;254.9;23;12.1;23.6;21.2;14.3;11.2;63;47;50;350;6.3;2.4
12/01/2023;1500 UTC;0;905.5;906;905.5;254.9;25.4;12.4;25.4;22.5;14.9;11.4;58;42;44;335;6.2;1.8
12/01/2023;1600 UTC;0;904.7;905.5;904.7;254.9;25.2;13.2;26.4;24.1;14.3;10.1;53;37;47;357;6.7;2.1
12/01/2023;1700 UTC;0;904.5;904.7;904.4;254.9;24.5;13.8;27.5;24;14.4;10;53;33;52;331;6.2;2
12/01/2023;1800 UTC;0.2;904.2;904.5;904.1;254.9;22.7;13.8;24.5;21.4;15.2;11.5;68;45;57;337;6.2;1.3
12/01/2023;1900 UTC;0;904.3;904.4;904.1;254.9;19.2;13.1;23.8;19.2;15.7;10.7;68;50;68;280;14.3;5
12/01/2023;2000 UTC;0.6;904.3;904.4;903.3;254.9;20;13.3;20;19.2;14.2;11.4;72;59;66;201;8.5;0.2
12/01/2023;2100 UTC;1.4;904.1;904.6;903.9;254.9;19;12.9;20;19;14.3;11.7;74;60;68;69;2.4;0.7
12/01/2023;2200 UTC;1;903.8;904.1;903.8;254.9;19.2;13.3;19.4;18.9;14.5;12.4;75;63;69;53;3.1;0.3
12/01/2023;2300 UTC;0.4;903.9;903.9;903.7;254.9;19.1;12.5;19.5;19;14.8;12.3;76;63;66;46;4.5;1.4
13/01/2023;0000 UTC;0;904.5;904.5;903.9;254.9;18.6;12.4;19.1;18.5;13.5;11.3;74;61;67;32;6.1;1.5
13/01/2023;0100 UTC;0;905;905.1;904.5;254.9;18.6;12.8;18.6;18.5;13.8;11.5;75;63;69;358;5.7;2.3
13/01/2023;0200 UTC;0;904.8;905;904.7;254.9;18.8;14;18.8;18.5;14.2;11.8;76;63;74;9;6.7;2.1
13/01/2023;0300 UTC;0;904.1;904.8;904.1;254.9;18.9;13;18.9;18.7;14.5;11.8;76;64;68;5;6.7;1.9
13/01/2023;0400 UTC;0.2;904.1;904.3;904.1;254.9;18.8;13.4;19;18.8;14.1;12.1;75;64;71;358;7.6;2.7
13/01/2023;0500 UTC;0.4;903.8;904.2;903.8;254.9;18.3;12.8;18.8;18.3;14;11.6;76;64;70;10;8.4;3.4
13/01/2023;0600 UTC;0;903.7;903.9;903.7;254.9;18.2;11.8;18.3;18.1;13.9;11.4;76;63;66;14;7.6;2
13/01/2023;0700 UTC;0;903.7;903.8;903.6;254.9;18.1;13.3;18.2;18;13.6;11.5;76;65;74;12;6.1;1.8
13/01/2023;0800 UTC;0;904.3;904.3;903.7;254.9;18.2;12.6;18.2;18.1;13.8;11.4;76;64;70;4;6.9;1.9
13/01/2023;0900 UTC;0;904.8;904.8;904.2;254.9;18.5;13.8;18.5;18.2;14.1;11.9;76;64;74;351;6.6;2.5
13/01/2023;1000 UTC;0;905.4;905.4;904.8;254.9;19.1;13.9;19.1;18.5;14;11.6;75;62;72;342;7;2.8
13/01/2023;1100 UTC;0;905.9;905.9;905.4;254.9;19.6;14;19.9;18.9;14.9;12.4;76;61;70;338;6.9;2.6
13/01/2023;1200 UTC;0;906.2;906.2;905.8;254.9;21.9;14;22.2;19.6;15.8;12.1;74;55;61;335;6.2;1.9
13/01/2023;1300 UTC;0;906.5;906.5;906.2;254.9;21.9;12.9;22;20.1;14.8;11.8;71;53;57;337;6.1;1.4
13/01/2023;1400 UTC;0;906.2;906.5;906.2;254.9;24.7;14.8;24.8;21.8;15.1;11.3;65;46;54;286;5.8;2
13/01/2023;1500 UTC;0;905.8;906.2;905.7;254.9;24.7;12.5;24.7;22.9;16;11.5;62;46;47;292;5.8;1.5
13/01/2023;1600 UTC;0;905.1;905.8;905.1;254.9;25.7;14;27;22.9;15.9;11;61;41;48;313;6.3;2.1
13/01/2023;1700 UTC;0;904.6;905.1;904.5;254.9;26.2;11.1;27.7;24.3;15;10.2;54;36;39;309;6.3;1.6
13/01/2023;1800 UTC;0;903.8;904.6;903.8;254.9;26.2;11.8;27;24.5;15.3;10.1;55;36;41;172;4.4;0.9
13/01/2023;1900 UTC;0;903;903.8;903;254.9;23.9;13.1;26.6;23.9;14.7;10.8;54;40;51;75;3.7;0.2
13/01/2023;2000 UTC;0;902.9;903.1;902.9;254.9;22.8;13.3;25;22.7;15.4;12.1;60;45;55;111;2.8;0.4
13/01/2023;2100 UTC;0;903.4;903.4;902.9;254.9;22.3;14.5;23;22.3;15.6;11.7;68;49;61;107;2.8;0.7
13/01/2023;2200 UTC;0;904;904;903.4;254.9;21.4;15.5;22.4;21.4;15.9;13.1;71;55;69;90;3.7;0.5
13/01/2023;2300 UTC;0;904.9;905;904;254.9;20.5;14.6;21.5;20.5;15.8;13;73;59;69;137;3.7;0.8
14/01/2023;0000 UTC;0;905.3;905.3;904.9;254.9;20;14.2;20.5;20;15.1;12.2;74;60;69;104;3.3;0.6
14/01/2023;0100 UTC;0;906;906;905.3;254.9;19.4;13.6;20.1;19.3;14.9;12.3;73;62;69;57;4.3;0.7
14/01/2023;0200 UTC;0;906;906.3;906;254.9;18.9;12.6;19.4;18.9;14.2;11.2;74;61;67;48;4.2;0.9
14/01/2023;0300 UTC;0;905.4;906;905.4;254.9;18.7;13;18.9;18.6;13.5;11.4;73;61;70;49;4.2;0.7
14/01/2023;0400 UTC;0;905.1;905.4;905.1;254.9;18.5;13.3;18.7;18.5;13.8;11.1;74;61;72;359;5;1.6
14/01/2023;0500 UTC;0;904.9;905.2;904.9;254.9;18.2;11.2;18.6;18.2;13.7;11.2;74;63;63;9;6.5;2
14/01/2023;0600 UTC;0;904.8;904.9;904.6;254.9;18.4;12.6;18.5;18.2;13.4;11.2;75;63;69;25;5.5;1.6
14/01/2023;0700 UTC;0;904.9;904.9;904.6;254.9;17.9;12;18.6;17.9;13.8;11;75;61;68;3;5;2.4
14/01/2023;0800 UTC;0.2;905.5;905.5;904.9;254.9;17.8;11.9;17.9;17.6;13.1;10.8;74;64;69;332;6.6;2.5
14/01/2023;0900 UTC;0;906.2;906.2;905.5;254.9;18.5;12.5;18.5;17.8;13.5;10.9;75;63;68;350;6.6;2.9
14/01/2023;1000 UTC;0;906.7;906.7;906.2;254.9;19.1;11.9;19.4;18.5;14;11.5;72;61;63;339;7;2.9
14/01/2023;1100 UTC;0;907;907;906.7;254.9;20.1;13.4;20.2;19;13.7;10.9;71;56;65;360;6.3;1.7
14/01/2023;1200 UTC;0;907.4;907.4;907;254.9;22.8;11.2;23.2;19.9;15.7;11.2;70;45;48;338;7.1;1.8
14/01/2023;1300 UTC;0;907.4;907.5;907.4;254.9;23.7;13.6;23.7;21.8;14.1;10.1;58;44;53;351;7.1;2.4
14/01/2023;1400 UTC;0;906.8;907.4;906.8;254.9;24.3;12.4;25.6;22.6;13.8;9.4;53;40;47;3;6.8;1.9
14/01/2023;1500 UTC;0;906.3;906.8;906.3;254.9;25.2;10.5;26;24;14.5;8.2;51;36;39;349;5.1;1.8
14/01/2023;1600 UTC;0;905.9;906.3;905.8;254.9;25.2;10.8;27.4;24.3;14.5;9.6;50;36;40;301;5.2;0.8
14/01/2023;1700 UTC;0;905.3;905.9;905.3;254.9;27.6;14.5;27.6;25.2;15.2;10.5;50;35;45;175;4;0.4
14/01/2023;1800 UTC;0;904.9;905.3;904.9;254.9;26.2;12.4;28;24.9;15.2;10.4;51;35;42;56;4.7;1.1
14/01/2023;1900 UTC;0;904.9;905;904.8;254.9;26;12.6;27;24.5;15.7;10.4;55;37;44;80;4.3;0.6
14/01/2023;2000 UTC;0;904.9;905;904.8;254.9;24.3;13.1;26.1;24.3;14.6;10.6;53;38;50;81;3.6;0.6
14/01/2023;2100 UTC;0;905.4;905.4;904.9;254.9;22;13.6;24.3;22;15.5;12;63;45;59;98;4.2;0.5
14/01/2023;2200 UTC;0;905.9;905.9;905.4;254.9;20.8;13.4;22;20.7;14.9;12.4;69;55;63;83;3.3;0.1
14/01/2023;2300 UTC;0;906.6;906.6;905.9;254.9;20.1;14.6;20.8;20.1;14.6;11.6;70;56;70;150;3.4;0.7
15/01/2023;0000 UTC;0;907.1;907.1;906.6;254.9;19.4;12.4;20.1;19.4;14.5;11.8;71;58;64;1;3.9;0.3
15/01/2023;0100 UTC;0;907.7;907.7;907.1;254.9;19.2;12.1;19.5;19.1;14.1;11.1;72;59;64;205;2.9;0.1
15/01/2023;0200 UTC;0;907.7;907.9;907.7;254.9;18.8;12.7;19.2;18.7;13.4;10.8;72;58;68;117;3.2;0.4
15/01/2023;0300 UTC;0;907.4;907.8;907.4;254.9;18.2;12.6;18.8;18.2;13.5;10.8;73;60;70;122;5;0.7
15/01/2023;0400 UTC;0;907;907.4;906.9;254.9;17.9;11.9;18.2;17.6;13.1;10.3;73;61;68;37;5;0.7
15/01/2023;0500 UTC;0;906.8;907;906.7;254.9;17.9;11;18;17.8;13.3;11;75;63;64;29;4.6;1.4
15/01/2023;0600 UTC;0;906.4;906.8;906.4;254.9;18;11.6;18;17.7;13.2;10.9;76;63;66;147;4.3;0.2
15/01/2023;0700 UTC;0;906.3;906.4;906.2;254.9;17.6;12.5;18;17.5;13.4;10.1;75;61;72;152;3.4;0.4
15/01/2023;0800 UTC;0;907.1;907.2;906.3;254.9;17.6;12.3;17.7;17.5;13;10.6;76;63;71;38;2.7;0.7
15/01/2023;0900 UTC;0.2;907.5;907.5;907.1;254.9;18;12.9;18;17.5;13.4;10.8;76;63;72;2;3.1;1
15/01/2023;1000 UTC;0;908.1;908.1;907.5;254.9;19.6;12.9;19.6;18;14.1;11.1;73;61;65;126;3.9;0.4
15/01/2023;1100 UTC;0;908.3;908.4;908.1;254.9;20.3;12.6;20.3;19;13.6;10.5;71;57;61;43;3.5;0.5
15/01/2023;1200 UTC;0.2;908.7;908.8;908.3;254.9;18.8;12.8;21.3;18.4;13.6;10.9;70;54;68;343;5;1.9
15/01/2023;1300 UTC;0;908.7;908.8;908.6;254.9;19.9;13.3;21;18.8;14.4;10.8;73;56;66;27;5;1.3
15/01/2023;1400 UTC;0;908.4;908.7;908.3;254.9;22.7;12.1;22.7;19.9;14.5;10.1;70;44;51;58;4;1.2
15/01/2023;1500 UTC;0;907.9;908.4;907.9;254.9;23.8;12.9;24.3;21.9;13.9;9.7;59;42;51;356;5.5;1
15/01/2023;1600 UTC;0;907.3;907.9;907.2;254.9;23;10.6;25.3;22.9;14.4;10;54;41;46;32;3.9;0.8
15/01/2023;1700 UTC;0;906.9;907.3;906.8;254.9;24.7;12.6;25;23;13.9;10.4;55;39;47;77;4.3;0.5
15/01/2023;1800 UTC;0;906;906.9;906;254.9;25.5;9.6;25.8;24.5;14.2;9.6;51;37;37;95;3.1;0.5
15/01/2023;1900 UTC;0;905.6;906;905.6;254.9;24.5;12;26;24.3;13.9;9.4;52;37;46;82;3.4;0.8
15/01/2023;2000 UTC;0;905.6;905.6;905.5;254.9;22.6;13.7;24.5;22.6;14.8;9.6;58;39;57;108;3.7;1.5
15/01/2023;2100 UTC;0;905.7;905.7;905.5;254.9;21.2;14.1;22.6;21.2;14.9;11.2;66;49;64;98;4.3;0.9
15/01/2023;2200 UTC;0;906;906;905.7;254.9;20;13.1;21.2;20;14.2;11.2;69;54;64;84;4.8;0.5
15/01/2023;2300 UTC;0;906.4;906.4;905.9;254.9;19.3;12.9;20;19.3;13.9;11.7;71;59;66;71;4.3;0.2
16/01/2023;0000 UTC;0;906.8;906.8;906.4;254.9;18.5;12.1;19.4;18.5;13.8;11;72;60;67;94;4.1;0.5
16/01/2023;0100 UTC;0;906.9;907;906.8;254.9;18.1;12.1;18.6;18.1;13.4;10.5;73;59;68;79;4.1;0.3
16/01/2023;0200 UTC;0;906.7;907;906.7;254.9;17.4;12;18.1;17;12.6;9.6;74;60;71;111;3.2;0.2
16/01/2023;0300 UTC;0;906.4;906.8;906.4;254.9;17.2;11.7;17.5;17.1;12.2;9.4;74;58;70;99;6.1;0.3
16/01/2023;0400 UTC;0;906;906.4;906;254.9;17;10.5;17.5;17;12;9.5;72;61;65;203;3.6;0.2
16/01/2023;0500 UTC;0;905.6;906;905.6;254.9;16.4;10.4;17.1;16.1;12.1;9.4;74;63;68;142;3.7;0.4
16/01/2023;0600 UTC;0;905.5;905.7;905.5;254.9;15.8;10.9;16.5;15.8;11.3;8.8;73;61;73;145;3.7;0.2
16/01/2023;0700 UTC;0;905.8;905.8;905.5;254.9;16.5;11.4;16.5;15.7;11.4;8.6;73;62;72;346;4.6;2.3
16/01/2023;0800 UTC;0;906.2;906.2;905.8;254.9;16.3;10.5;16.7;16.2;11.5;8.7;72;60;69;331;5.4;2.3
16/01/2023;0900 UTC;0;906.9;906.9;906.2;254.9;17.3;8.4;17.3;16;10.7;7.5;71;53;56;346;5.7;3
16/01/2023;1000 UTC;0;907.1;907.1;906.8;254.9;19;7.4;19.1;17.3;11.2;6.7;66;42;47;11;5.7;1.6
16/01/2023;1100 UTC;0;907.3;907.3;907.1;254.9;21.1;7.6;21.5;18.9;10.4;7.2;54;39;42;16;5.1;1.3
16/01/2023;1200 UTC;0;907.4;907.4;907.3;254.9;23;9.3;23.4;21.1;11;6.7;50;34;42;64;5.1;1.5
16/01/2023;1300 UTC;0;907.2;907.4;907.2;254.9;24.2;7.5;25.3;22.8;12.1;5.9;46;31;34;91;5.1;1.4
16/01/2023;1400 UTC;0;907.1;907.3;907.1;254.9;24.4;12.1;25.6;23.5;13.4;7.7;51;34;46;41;5;0.6
16/01/2023;1500 UTC;0;906.9;907.1;906.9;254.9;24.3;11.3;26.6;23.6;13.5;8.9;52;35;44;72;4.7;0.8
16/01/2023;1600 UTC;0;906.4;906.9;906.4;254.9;25.6;11.6;26.3;24.1;14;8.3;51;33;42;106;4.7;1.4
16/01/2023;1700 UTC;0;906.1;906.4;906;254.9;26;10.1;26.6;24.6;13.2;8.9;46;33;37;73;4.6;1.4
