Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
08/01/2023;1400 UTC;0.2;1013;1013.3;1013;2129.8;26.5;22.6;27.1;25.6;23.4;21.7;85;75;79;155;6.2;2
08/01/2023;1500 UTC;0;1012.5;1013;1012.5;2384.2;26;22.4;27.1;25.9;23.2;22.1;81;77;81;150;6.8;2.7
08/01/2023;1600 UTC;0;1012.1;1012.5;1012.1;1646.3;25.6;21.7;26;25.1;22.3;21.3;81;78;79;156;7.2;2.7
08/01/2023;1700 UTC;0;1011.4;1012.1;1011.4;2315.3;26.2;21.6;26.5;24.8;22.5;21.3;82;76;76;176;7.7;3.4
08/01/2023;1800 UTC;0;1011.2;1011.4;1011.2;1722.9;25.2;21.2;26.4;25.2;22.1;21.2;80;76;79;150;7.5;2.1
08/01/2023;1900 UTC;0;1010.9;1011.2;1010.8;907.7;24.5;21.1;25.2;24.5;21.5;20.9;82;78;81;168;6;2.9
08/01/2023;2000 UTC;0;1010.9;1010.9;1010.8;252.4;23.9;21.2;24.7;23.9;21.4;21;85;81;85;179;5.5;2
08/01/2023;2100 UTC;0;1011.1;1011.1;1010.9;130.2;23.7;21.4;23.9;23.7;21.5;21.2;87;85;87;177;4.5;1.9
08/01/2023;2200 UTC;0;1011.7;1011.7;1011.1;9.6;23.4;21.5;23.7;23.4;21.6;21.4;89;87;89;219;3.9;1.4
08/01/2023;2300 UTC;0;1012.4;1012.4;1011.7;;23.3;21.8;23.5;23.3;21.8;21.3;91;88;91;255;3.1;0.8
09/01/2023;0000 UTC;0;1012.8;1012.8;1012.4;;23.2;23.1;23.3;23.2;23.2;21.8;100;91;99;267;1.4;0.2
09/01/2023;0100 UTC;0;1012.9;1012.9;1012.8;;23.2;23.2;23.3;23.2;23.3;23.1;100;99;100;228;1.3;0.8
09/01/2023;0200 UTC;0;1012.5;1012.9;1012.5;;23.1;23.1;23.3;23;23.3;23;100;100;100;162;1.4;0.3
09/01/2023;0300 UTC;0;1011.6;1012.5;1011.6;;22.9;22.9;23.2;22.9;23.2;22.9;100;100;100;132;1.8;0.4
09/01/2023;0400 UTC;0;1011.3;1011.6;1011.3;;22.6;22.6;22.9;22.6;22.9;22.6;100;100;100;244;2.2;0.7
09/01/2023;0500 UTC;0;1010.6;1011.3;1010.6;;22.6;22.6;22.7;22.6;22.7;22.6;100;100;100;313;1.7;0.6
09/01/2023;0600 UTC;0;1010;1010.6;1010;;22.6;22.6;22.7;22.5;22.7;22.5;100;100;100;287;2.6;1.2
09/01/2023;0700 UTC;0;1010;1010;1009.9;;22.7;22.7;22.8;22.6;22.8;22.6;100;100;100;349;2.6;1.6
09/01/2023;0800 UTC;0;1010.3;1010.3;1010;;23;23;23.1;22.7;23.1;22.7;100;100;100;36;3;0.8
09/01/2023;0900 UTC;0;1010.8;1010.8;1010.3;56.3;22.9;22.9;23;22.7;23;22.7;100;100;100;309;1.9;0.8
09/01/2023;1000 UTC;0;1011;1011;1010.8;892.7;25.2;23.2;25.3;22.9;24.5;22.9;100;88;89;4;2.8;1.6
09/01/2023;1100 UTC;0;1011.1;1011.2;1011;1783.5;27.2;22.1;27.3;25.1;23.3;21.9;89;73;74;24;4.4;2.1
09/01/2023;1200 UTC;0;1011.4;1011.4;1011.1;2514.8;29.2;24.1;29.2;27.1;24.1;21.8;75;69;74;78;6.3;2.8
09/01/2023;1300 UTC;0;1011.4;1011.5;1011.4;3062.9;29.3;24;29.3;28.2;24.4;23;76;71;73;87;6.7;2.6
09/01/2023;1400 UTC;0;1010.7;1011.4;1010.7;3355.4;29.7;23.9;30.1;28.3;24.8;23;76;69;71;61;7.2;3.2
09/01/2023;1500 UTC;0;1009.8;1010.7;1009.8;3387.3;30.4;24.5;31.1;29.7;25.5;23.7;74;69;71;66;7.8;4.9
09/01/2023;1600 UTC;0;1009;1009.8;1009;3728.3;30.6;24.3;30.9;30;25.1;23.9;73;69;69;66;9.4;5.6
09/01/2023;1700 UTC;0;1008.3;1009;1008.3;3569.9;30.1;23.8;31.3;30.1;25.2;23.7;71;67;69;64;10.3;5.5
09/01/2023;1800 UTC;0;1008.4;1008.5;1007.9;1394.6;27;23.3;30.6;27;24.4;22.8;80;67;80;58;11.6;5.7
09/01/2023;1900 UTC;0;1008.6;1008.6;1008;269;26.1;23.3;27;26.1;23.5;23.2;85;80;84;56;11.2;4.5
09/01/2023;2000 UTC;0;1008.8;1008.8;1008.6;88.7;26.1;22.8;26.1;26;23.3;22.7;85;81;82;51;7.9;2.5
09/01/2023;2100 UTC;0;1009.6;1009.6;1008.8;64.3;26.1;22.9;26.1;26;22.9;22.8;83;82;83;54;5.4;1.4
09/01/2023;2200 UTC;0;1010.1;1010.1;1009.6;3;25.6;22.5;26.2;25.5;22.9;22.5;83;81;83;15;4;2.1
09/01/2023;2300 UTC;0;1010.5;1010.5;1010.1;;25.8;22.3;26;25.6;22.5;22.1;83;79;81;31;5.7;3.5
10/01/2023;0000 UTC;0;1011.1;1011.1;1010.5;;25.3;22.7;25.8;25.3;22.7;22.3;85;81;85;19;5.4;2
10/01/2023;0100 UTC;0;1011.1;1011.2;1011.1;;25;22.7;25.4;24.8;22.8;22.6;88;85;87;27;4;2.3
10/01/2023;0200 UTC;0;1011;1011.3;1011;;25.1;22.3;25.3;25;22.7;22.3;87;84;84;19;5.2;3.1
10/01/2023;0300 UTC;0;1010.6;1011;1010.6;;24.7;22;25.1;24.6;22.2;22;85;84;85;14;5.2;2.9
10/01/2023;0400 UTC;0;1010.3;1010.6;1010.3;;24.1;21.4;24.7;24.1;22;21.4;85;84;85;8;4.5;2.9
10/01/2023;0500 UTC;0;1010.1;1010.4;1010.1;;24.3;21.7;24.5;24.1;21.7;21.4;86;84;86;4;4.9;3.1
10/01/2023;0600 UTC;0;1009.8;1010.1;1009.8;;24.2;21.6;24.5;24.1;21.7;21.5;86;84;86;4;6.4;3.4
10/01/2023;0700 UTC;0;1010;1010;1009.8;;23.9;21.7;24.2;23.7;21.9;21.6;89;86;88;9;5;2.7
10/01/2023;0800 UTC;0;1010.5;1010.5;1010;;23.3;23.3;23.9;23.3;23.3;21.7;100;88;100;347;4.2;1.8
10/01/2023;0900 UTC;0;1011;1011;1010.5;82.3;23.6;23.6;23.8;23.1;23.8;23.1;100;99;100;351;3.7;2
10/01/2023;1000 UTC;0;1011.1;1011.2;1011;635.6;25.6;23.1;25.6;23.6;24.5;22.9;100;86;86;357;5.4;3.1
10/01/2023;1100 UTC;0;1011.2;1011.2;1011.1;1237;27;22.2;27.2;25.5;23.7;22.2;88;75;75;8;7;4.6
10/01/2023;1200 UTC;0;1011.8;1011.8;1011.2;1569.3;28;22.3;28.1;27;22.8;21.7;77;69;71;355;8.1;5.1
10/01/2023;1300 UTC;0;1011.9;1012;1011.8;1567.8;30;23.6;30;28;23.6;21.7;71;66;68;1;7.6;3.8
10/01/2023;1400 UTC;0;1011.4;1011.9;1011.4;2143.9;29.8;23.1;30.2;29.2;23.7;21.8;69;63;67;43;6.4;2.3
10/01/2023;1500 UTC;0;1011.1;1011.4;1011;3637.4;29.9;23.4;32;29.8;25;23.2;71;64;68;44;8.8;5.1
10/01/2023;1600 UTC;0;1011.2;1011.2;1010.9;952.7;26.4;23.4;29.9;26.4;23.8;22.8;84;67;84;54;8.8;4.3
10/01/2023;1700 UTC;0;1010.9;1011.4;1010.9;263.1;24.5;21.8;26.4;24.5;23.6;21.5;86;80;85;193;7.6;3.2
10/01/2023;1800 UTC;0;1010;1011;1010;700.3;26.6;24;26.6;24.5;24;21.8;86;84;85;13;5.6;2.7
10/01/2023;1900 UTC;0;1010;1010;1009.9;1267.4;26.6;23.6;26.9;26.1;23.9;22.9;86;81;84;247;4.3;1.4
10/01/2023;2000 UTC;0;1010;1010;1009.9;728.5;27.1;23.4;27.3;26.5;23.7;23;84;78;80;41;3.1;2
10/01/2023;2100 UTC;0;1010.4;1010.4;1010;305.3;26.2;23;27.1;26.2;23.6;23;83;80;83;50;4.1;2.4
10/01/2023;2200 UTC;0;1010.3;1010.4;1010.1;14.9;25.6;22.8;26.2;25.6;23;22.8;85;83;85;52;5.7;3.1
10/01/2023;2300 UTC;0;1010.7;1010.7;1010.3;;24.8;22.8;25.8;24.8;22.8;22.6;89;83;89;30;5.9;2.3
11/01/2023;0000 UTC;0;1011;1011;1010.6;;24.8;24.8;24.8;24.5;24.8;22.8;100;89;100;35;3.7;1.8
11/01/2023;0100 UTC;0;1011.5;1011.5;1011;;25.3;25.1;25.3;24.8;25.3;24.8;100;99;99;16;5;3.1
11/01/2023;0200 UTC;0;1011.5;1011.6;1011.4;;24.9;24.9;25.4;24.9;25;23.9;100;92;100;11;6.5;4.1
11/01/2023;0300 UTC;0;1010.9;1011.5;1010.9;;24.7;24.6;24.9;24.5;24.9;24.5;100;99;99;13;6.6;4.1
11/01/2023;0400 UTC;0;1010.5;1010.9;1010.5;;24.5;24.5;24.7;24.4;24.7;24.4;100;99;100;17;6.2;3.9
11/01/2023;0500 UTC;0;1010.1;1010.5;1010.1;;24.4;24.4;24.6;24.4;24.6;24.4;100;100;100;13;6.4;3.5
11/01/2023;0600 UTC;0;1009.8;1010.2;1009.8;;24;24;24.4;24;24.4;24;100;100;100;15;5.9;2.9
11/01/2023;0700 UTC;0;1009.9;1010;1009.8;;23.6;23.6;24;23.6;24;23.6;100;100;100;359;4.4;2.8
11/01/2023;0800 UTC;0;1010.4;1010.4;1009.9;;23.7;23.7;23.8;23.5;23.7;23.5;100;100;100;7;4.8;2.6
11/01/2023;0900 UTC;0;1010.8;1010.8;1010.4;77.9;24;24;24;23.5;24;23.5;100;100;100;352;4.5;3
11/01/2023;1000 UTC;0;1011.4;1011.4;1010.8;728;25.7;24;25.7;24;25;23.9;100;90;90;360;5.3;3.5
11/01/2023;1100 UTC;0;1011.4;1011.5;1011.3;1608.2;27.4;23;27.5;25.7;24.1;23;90;77;77;2;7.4;4.9
11/01/2023;1200 UTC;0;1011.1;1011.4;1011.1;2472.2;29.4;22.8;29.5;27.4;23.4;22.4;78;67;68;4;7.3;4.3
11/01/2023;1300 UTC;0.2;1010.9;1011.1;1010.9;3096;30.5;22.8;30.8;29.3;23.8;22.1;69;62;63;8;8.8;5.5
11/01/2023;1400 UTC;0;1010.2;1010.9;1010.2;3557.3;31.4;23.1;31.8;30.3;23.6;21.9;65;58;62;8;10.3;4.9
11/01/2023;1500 UTC;0;1009.6;1010.2;1009.6;3812.6;31;24;32.4;30.9;24.7;21.8;67;55;66;32;9.1;4.3
11/01/2023;1600 UTC;0;1009.1;1009.7;1009.1;3294.2;30.4;24.4;32.1;30.1;25.3;24.1;72;65;70;60;9.3;5.3
11/01/2023;1700 UTC;0;1008.5;1009.1;1008.5;2975;29.7;24.4;30.4;29.1;24.7;23.7;75;69;73;62;12.1;6
11/01/2023;1800 UTC;0;1007.9;1008.6;1007.9;3144.4;29.4;23.5;30.4;29.4;24.9;23.4;74;68;71;55;12.9;7.3
11/01/2023;1900 UTC;0;1007.5;1007.9;1007.5;1727.4;29.3;23.1;29.6;28.2;23.7;23;74;69;69;54;11.9;5.7
11/01/2023;2000 UTC;0;1007.6;1007.7;1007.4;1421.3;28.2;22;29.8;28.2;23.5;22;71;66;69;42;9.9;4.6
11/01/2023;2100 UTC;0;1008.1;1008.2;1007.6;185;27.1;22.4;28.2;27.1;22.4;22;75;69;75;48;8.5;4.1
11/01/2023;2200 UTC;0;1008.7;1008.7;1008.1;14.8;26.3;23.2;27.1;26.2;23.2;22.4;83;75;83;34;8.3;4.2
11/01/2023;2300 UTC;0;1009.4;1009.4;1008.7;;26;23.4;26.3;25.9;23.4;23.2;86;83;86;36;8;3.7
12/01/2023;0000 UTC;0;1009.5;1009.7;1009.4;;25.9;23.4;26;25.7;23.5;23.4;87;86;87;33;7.2;4
12/01/2023;0100 UTC;0;1010.2;1010.2;1009.5;;26.2;23.1;26.2;25.9;23.5;23.1;87;83;83;30;7.1;4.3
12/01/2023;0200 UTC;0;1010.6;1010.8;1010.2;;26.2;22.6;26.4;26.1;23.2;22.6;84;80;81;22;7.1;3.3
12/01/2023;0300 UTC;0;1010.2;1010.6;1010.2;;26.1;22.4;26.3;26;22.7;22.4;82;80;80;10;9.6;5.8
12/01/2023;0400 UTC;0;1009.5;1010.2;1009.5;;25.5;22.7;26.1;25.4;22.7;22.4;85;80;84;359;8.9;3.7
12/01/2023;0500 UTC;0;1008.8;1009.5;1008.8;;25.2;22.4;25.5;25.1;22.7;22.3;85;84;85;13;6.9;3.9
12/01/2023;0600 UTC;0;1008.3;1008.8;1008.3;;25;22.2;25.2;24.9;22.4;22.2;85;84;85;358;6.8;3.8
12/01/2023;0700 UTC;0;1008.1;1008.3;1008.1;;25;21.9;25.1;24.8;22.2;21.8;85;83;83;2;5.9;3.7
12/01/2023;0800 UTC;0;1008;1008.1;1007.9;;25.2;21.7;25.2;24.8;22;21.7;84;81;81;12;8.4;4.7
12/01/2023;0900 UTC;0;1008.7;1008.7;1008;51.4;25;21.8;25.2;24.9;21.8;21.7;83;81;82;7;8;3.8
12/01/2023;1000 UTC;0;1009.2;1009.2;1008.7;619.7;26.6;21.9;26.6;24.9;22.1;21.8;83;75;75;1;7.1;4.3
12/01/2023;1100 UTC;0;1009.4;1009.4;1009.1;1495.8;28.1;21.9;28.1;26.6;22.3;21.5;76;69;69;8;8.9;5.6
12/01/2023;1200 UTC;0;1009.4;1009.5;1009.3;2510;29.3;21.6;29.6;28;22.9;21.6;71;63;63;17;8.6;5.3
12/01/2023;1300 UTC;0;1009.4;1009.5;1009.3;2716.4;29.7;21.8;30.3;29.3;22.3;21.1;65;60;62;10;9.6;5.4
12/01/2023;1400 UTC;0;1008.6;1009.4;1008.6;3627.4;31.1;21.2;31.4;29.6;22.4;20.9;63;55;56;15;9.7;5.8
12/01/2023;1500 UTC;0;1008.1;1008.6;1008.1;3878.5;32.1;21.8;32.5;31;22.9;21.1;58;53;55;353;10.2;6
12/01/2023;1600 UTC;0;1007.1;1008.1;1007.1;3139.3;30;23.1;32.6;30;23.8;21.5;67;53;67;60;11.3;5.9
12/01/2023;1700 UTC;0;1006.9;1007.2;1006.9;1851.8;29.3;23.4;30.3;28.6;23.8;22.8;73;67;71;53;11.3;5.1
12/01/2023;1800 UTC;0;1006.6;1006.9;1006.5;2667.9;30;23.5;30.5;29.3;23.9;23.1;71;66;68;52;9.7;5.7
12/01/2023;1900 UTC;0;1007.2;1007.3;1006.5;1097.2;27.6;23;30;27.6;23.6;22.9;77;67;76;43;11.1;4.2
12/01/2023;2000 UTC;10.4;1008.2;1008.6;1007;127.7;22.1;22.1;27.8;22.1;23.1;20.6;100;68;100;235;13.5;5.5
12/01/2023;2100 UTC;3.8;1008.5;1008.5;1007.7;19;22.6;22.6;22.6;22;22.6;22;100;100;100;62;8.7;4.1
12/01/2023;2200 UTC;1.4;1007.3;1008.6;1007.3;;22.9;22.9;22.9;22.6;22.9;22.6;100;100;100;351;7.6;3.5
12/01/2023;2300 UTC;0;1006.9;1007.3;1006.6;;23;23;23.2;22.8;23.2;22.8;100;100;100;341;5.3;3.1
13/01/2023;0000 UTC;0;1008.1;1008.1;1006.9;;23.6;23.6;23.6;23;23.6;23;100;100;100;358;6.1;4.2
13/01/2023;0100 UTC;0;1008.7;1008.7;1008;0.7;23.7;22.9;23.9;23.6;23.7;22.6;100;93;95;4;7.9;4.8
13/01/2023;0200 UTC;0;1008.6;1008.7;1008.6;0;23.8;22.9;24;23.7;22.9;22.1;95;89;95;21;7.6;3.4
13/01/2023;0300 UTC;0;1007.8;1008.7;1007.8;;24;23.2;24;23.7;23.3;22.9;97;94;95;8;6.9;4.8
13/01/2023;0400 UTC;0;1008;1008;1007.8;;24.1;23.8;24.1;23.8;24;23.1;100;94;98;351;7.5;3.6
13/01/2023;0500 UTC;0;1007.7;1008;1007.7;;24;24;24.2;23.8;24;23.7;100;97;100;7;6;3.9
13/01/2023;0600 UTC;0;1007.5;1007.7;1007.4;;23.8;23.8;24;23.6;23.9;23.6;100;99;100;350;6.4;3.6
13/01/2023;0700 UTC;0;1007.2;1007.5;1007.2;;23.7;23.6;23.8;23.6;23.8;23.6;100;100;100;355;5.5;3.1
13/01/2023;0800 UTC;0;1007.8;1007.8;1007.2;;23.9;23.5;24;23.6;23.8;23.3;100;96;98;2;7.8;3.8
13/01/2023;0900 UTC;0;1008.4;1008.4;1007.8;67.4;24.1;23.5;24.1;23.7;23.8;23.3;100;97;97;4;7.2;3.8
13/01/2023;1000 UTC;0;1009.1;1009.1;1008.5;711.9;25.8;22.4;25.8;24.1;23.5;22;97;81;82;6;6.8;4
13/01/2023;1100 UTC;0;1009.4;1009.4;1009.1;1660.2;27.2;22.3;27.2;25.8;22.7;22;82;74;74;8;8.4;5
13/01/2023;1200 UTC;0;1009.4;1009.4;1009.3;2518.2;28.8;22.4;28.8;27.3;23;22;75;68;69;8;9.2;6.1
13/01/2023;1300 UTC;0;1009.3;1009.4;1009.2;3195;30.4;23.4;30.4;28.8;23.6;21.9;71;64;67;10;10;5.3
13/01/2023;1400 UTC;0;1008.8;1009.3;1008.8;3637;31.2;23.3;31.5;30.2;23.8;22.5;67;61;63;3;10;5.6
13/01/2023;1500 UTC;0.2;1008.2;1008.8;1008.2;3855.3;31.3;24.3;32;30.9;24.8;22.5;69;59;67;58;10.4;4.6
13/01/2023;1600 UTC;0;1007.4;1008.2;1007.4;3847.1;30.3;23.9;31.3;30;24.8;23.2;70;66;69;60;10.8;6.2
13/01/2023;1700 UTC;0;1006.9;1007.4;1006.8;3140;29.2;23.1;30.8;29.1;24.1;22.9;71;65;70;51;11.7;6.8
13/01/2023;1800 UTC;0;1006.2;1006.9;1006.1;2699.4;29.1;23;29.5;28.9;23.7;23;72;69;70;52;12.2;6.3
13/01/2023;1900 UTC;0;1005.7;1006.2;1005.6;2281.9;28.4;23.2;29.5;28.3;23.6;22.7;73;69;73;53;12.1;7
13/01/2023;2000 UTC;0;1006.1;1006.1;1005.7;1503.7;27.8;22.3;28.6;27.8;23.3;22.1;74;71;72;41;11.2;4.9
13/01/2023;2100 UTC;0;1006.7;1006.7;1006.1;590.5;26.6;22.3;27.9;26.6;22.4;22;78;71;77;38;12.1;5.4
13/01/2023;2200 UTC;0;1007.5;1007.5;1006.7;15.2;26.1;22.2;26.6;26;22.4;22.1;80;77;79;29;9.6;4.4
13/01/2023;2300 UTC;0;1008.5;1008.5;1007.5;;25.7;22.2;26.3;25.7;22.2;22.1;81;78;81;30;8.8;3.2
14/01/2023;0000 UTC;0;1009;1009.1;1008.5;;25.6;22.1;25.9;25.5;22.2;22.1;82;80;81;24;7.2;3.4
14/01/2023;0100 UTC;0;1009.8;1009.8;1009;;25.4;22.2;25.6;25.1;22.2;22.1;84;81;82;21;5.6;2.7
14/01/2023;0200 UTC;0;1009.8;1010.1;1009.8;;25.4;22.1;25.5;25.2;22.2;22;83;81;82;16;7.2;4
14/01/2023;0300 UTC;0;1009.1;1009.8;1009.1;;25.1;22;25.6;25.1;22.1;21.9;83;81;83;14;7.6;3.3
14/01/2023;0400 UTC;0;1008.9;1009.1;1008.9;;24.9;21.8;25.2;24.6;22.1;21.8;85;82;83;13;6;3.7
14/01/2023;0500 UTC;0;1008.7;1008.9;1008.7;;25.2;21.9;25.2;24.7;21.9;21.8;84;82;82;9;7.5;4.3
14/01/2023;0600 UTC;0;1008.5;1008.7;1008.4;;24.9;22;25.3;24.7;22;21.8;84;82;84;5;6.9;4.1
14/01/2023;0700 UTC;0;1008.7;1008.7;1008.5;;24.7;22;24.9;24.4;22.1;21.9;87;84;85;360;6.8;3.9
14/01/2023;0800 UTC;0;1009.4;1009.4;1008.7;;24.4;22.2;24.7;24.2;22.3;22;89;85;88;5;5.5;3.2
14/01/2023;0900 UTC;0;1010.3;1010.3;1009.4;80.3;24.6;22.5;24.6;24;22.6;22.2;91;88;88;353;4.9;2.7
14/01/2023;1000 UTC;0;1010.6;1010.6;1010.2;749.2;26.3;21.9;26.4;24.6;22.5;21.9;88;76;76;359;7.1;4
14/01/2023;1100 UTC;0;1010.8;1010.8;1010.6;1575.3;28.3;22.3;28.3;26.3;22.5;21.6;77;69;70;359;7.6;4.4
14/01/2023;1200 UTC;0;1010.9;1010.9;1010.7;2466;29.1;21.4;29.2;28;22.3;21.3;70;63;63;360;10.1;5.8
14/01/2023;1300 UTC;0;1010.6;1010.9;1010.6;3154.6;30;21.4;30.5;29;22.5;21.2;65;60;60;7;8.7;5.7
14/01/2023;1400 UTC;0;1010;1010.7;1009.9;3660;31.2;22.4;31.7;29.9;23;21;62;55;60;17;10.3;5
14/01/2023;1500 UTC;0;1009.3;1010;1009.3;3878.2;29.5;23.3;31.2;29.5;24;22.8;70;60;69;57;12.1;7.2
14/01/2023;1600 UTC;0;1008.9;1009.3;1008.8;3841.6;29.7;23.6;30.2;29.3;24.1;22.9;71;67;70;56;13.8;6.4
14/01/2023;1700 UTC;0;1008.4;1008.9;1008.4;3570.1;29.5;22.5;30;28.9;23.6;22.2;70;66;66;50;13.9;6.8
14/01/2023;1800 UTC;0;1008.2;1008.5;1008.1;3052.6;29;23.1;29.4;28.6;23.2;21.9;71;66;71;58;14.1;7.4
14/01/2023;1900 UTC;0;1008.3;1008.4;1008.1;2329.9;28.5;22.7;29.2;28.4;23.4;22.3;72;69;71;55;14.5;7
14/01/2023;2000 UTC;0;1008.6;1008.6;1008.3;1290.5;27.5;22.4;28.6;27.5;23.2;22.2;74;70;74;51;12;6.1
14/01/2023;2100 UTC;0;1009.3;1009.3;1008.6;291.8;26.6;22;27.6;26.6;22.6;21.9;77;73;76;39;11.9;6.2
14/01/2023;2200 UTC;0;1010;1010;1009.3;21.6;26.1;22.2;26.6;26.1;22.2;21.8;79;76;79;38;9.9;5
14/01/2023;2300 UTC;0;1010.8;1010.8;1010;;26;22.5;26.1;25.9;22.6;22.2;82;79;81;30;11.2;4.3
15/01/2023;0000 UTC;0;1011.4;1011.4;1010.8;;25.9;22.2;26.1;25.9;22.5;22.2;81;79;80;25;9.5;4.7
15/01/2023;0100 UTC;0;1011.9;1011.9;1011.4;;25.4;21.8;26;25.3;22.2;21.8;81;79;81;23;8.8;3.9
15/01/2023;0200 UTC;0;1012.1;1012.1;1011.9;;24.9;21.9;25.6;24.9;21.9;21.7;83;80;83;25;8.3;2.9
15/01/2023;0300 UTC;0;1011.5;1012.1;1011.5;;24.4;21.9;24.9;24.3;22;21.8;87;83;86;23;5;2.7
15/01/2023;0400 UTC;0;1011.1;1011.5;1011;;24.5;21.8;24.6;24.4;21.9;21.7;86;84;85;19;5.8;3.1
15/01/2023;0500 UTC;0;1011.1;1011.2;1011.1;;24.2;21.9;24.5;24.1;21.9;21.8;87;85;87;16;5.4;3.1
15/01/2023;0600 UTC;0;1010.8;1011.2;1010.8;;24.1;21.9;24.2;24;22;21.8;88;87;87;16;5.8;3.3
15/01/2023;0700 UTC;0;1010.7;1010.8;1010.7;;24.1;21.8;24.2;24;21.9;21.7;88;86;87;16;6.2;3.4
15/01/2023;0800 UTC;0;1011.6;1011.6;1010.7;;23.6;21.9;24.1;23.4;21.9;21.5;90;87;90;3;6.2;2.3
15/01/2023;0900 UTC;0;1012;1012;1011.6;79.7;24.2;22.1;24.3;23.6;22.3;21.9;92;87;88;2;4.7;2.6
15/01/2023;1000 UTC;0;1012.6;1012.6;1012;734.4;26;22.7;26;24.2;22.7;22;88;82;82;5;6.7;3.9
15/01/2023;1100 UTC;0;1012.8;1012.9;1012.6;1260.5;27.1;21.9;27.2;25.4;22.7;21.7;82;72;73;11;7.6;4.3
15/01/2023;1200 UTC;0;1012.8;1012.9;1012.7;2662;28.6;21.8;28.6;27.1;22.5;20.7;73;64;67;357;8.3;4.8
15/01/2023;1300 UTC;0;1012.5;1012.9;1012.5;3274.6;29.4;20.8;29.8;28.5;22.5;19.6;68;56;60;20;9.6;5.1
15/01/2023;1400 UTC;0;1011.9;1012.5;1011.9;3907;30.4;20.7;30.7;29.5;21.3;19.8;60;53;56;28;9.8;5.4
15/01/2023;1500 UTC;0;1011.4;1011.9;1011.4;3540.3;29.5;22.2;30.7;29.5;23.2;20.7;66;56;65;63;10.9;5.8
15/01/2023;1600 UTC;0;1010.7;1011.4;1010.7;3635.7;29.5;21.2;30.4;29.1;23.2;21.1;68;61;61;54;11.4;6.2
15/01/2023;1700 UTC;0;1010.3;1010.7;1010.2;3708;29.7;21.4;30.5;29.3;22.3;21.1;63;59;61;52;11.6;6.8
15/01/2023;1800 UTC;0;1009.6;1010.3;1009.6;2978.9;29.1;21.1;29.9;28.9;22;21.1;66;60;62;49;11.3;6
15/01/2023;1900 UTC;0;1009.3;1009.6;1009.3;2005.6;28;22.2;29.2;28;22.9;20.7;72;61;71;49;11.5;5.8
15/01/2023;2000 UTC;0;1009.2;1009.4;1009.2;1479.6;28.2;22.4;28.2;27.5;22.4;21.6;73;69;71;50;11.2;5.2
15/01/2023;2100 UTC;0;1009.7;1009.7;1009.2;650.6;26.4;21.8;28.2;26.4;22.2;21.7;77;70;76;52;10;4.3
15/01/2023;2200 UTC;0;1010.3;1010.3;1009.7;35;25.6;22.1;26.4;25.5;22.1;21.5;81;75;81;36;8.3;3.7
15/01/2023;2300 UTC;0;1010.8;1010.8;1010.2;;25.4;22.4;25.7;25.3;22.4;22.1;83;81;83;31;8.1;3.1
16/01/2023;0000 UTC;0;1011.2;1011.2;1010.8;;25.3;22.2;25.6;25.2;22.4;22.1;83;82;83;27;7.4;3.7
16/01/2023;0100 UTC;0;1011.4;1011.4;1011.2;;25;21.8;25.5;24.9;22.2;21.8;84;82;83;14;7.8;4.1
16/01/2023;0200 UTC;0;1011.2;1011.4;1011.2;;24.6;21.6;25.2;24.6;21.9;21.6;84;82;83;14;8;3.7
16/01/2023;0300 UTC;0;1010.8;1011.2;1010.8;;24.2;21.7;24.8;24.2;21.8;21.5;86;82;86;3;6;3.1
16/01/2023;0400 UTC;0;1010.3;1010.8;1010.3;;24.1;21.8;24.3;23.7;21.9;21.6;88;85;87;4;4.7;2.9
16/01/2023;0500 UTC;0;1010.2;1010.3;1010.2;;23.9;21.4;24.3;23.9;21.8;21.4;87;85;86;4;6;3.5
16/01/2023;0600 UTC;0;1009.9;1010.2;1009.9;;23.2;21.3;24;23.2;21.5;21.1;89;85;89;1;6;3
16/01/2023;0700 UTC;0;1010.2;1010.2;1009.9;;22.3;20.4;23.4;22.3;21.4;20.4;90;87;89;331;4.5;1.9
16/01/2023;0800 UTC;0;1010.9;1010.9;1010.2;;21.2;19.9;22.6;21.2;20.6;19.9;92;88;92;308;4;1.2
16/01/2023;0900 UTC;0;1011.4;1011.4;1010.9;62;21.6;20.6;21.6;20.9;20.6;19.8;95;92;94;314;2;1.4
