Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
09/01/2023;2100 UTC;0.6;987.1;987.1;986.7;924.6;24.5;23.6;24.7;23.5;23.7;22.7;97;90;95;;;
09/01/2023;2200 UTC;0;987.8;987.8;987.1;2321.1;23.9;23.1;24.5;23.9;23.7;23;95;92;95;;;
09/01/2023;2300 UTC;0;988.6;988.6;987.8;878.5;24;23.1;24.1;23.9;23.6;23.1;97;94;94;;;
10/01/2023;0000 UTC;0;989.2;989.2;988.6;4.1;24.5;23.5;24.5;24.1;23.8;23.2;97;93;95;;;
10/01/2023;0100 UTC;0;989.8;989.8;989.2;;24.4;23.6;24.5;24.4;23.8;23.4;96;94;95;;;
10/01/2023;0200 UTC;0;989.7;990.1;989.7;;24.2;21.5;24.7;24.2;23.9;21.5;97;84;85;;;
10/01/2023;0300 UTC;0;989.3;989.7;989.3;;23.7;21.4;24.2;23.6;21.7;21.2;88;84;87;;;
10/01/2023;0400 UTC;0;988.4;989.3;988.4;;23;21.8;23.7;22.8;22.4;21.4;95;87;93;;;
10/01/2023;0500 UTC;0;988.2;988.4;988.1;;22.5;21.8;23;22.5;22;21.5;96;92;96;;;
10/01/2023;0600 UTC;0;988.6;988.6;988.2;;22;21.6;22.5;22;21.8;21.5;98;95;98;;;
10/01/2023;0700 UTC;0;988.5;988.7;988.4;;21.9;21.7;22.2;21.9;21.7;21.6;99;97;99;;;
10/01/2023;0800 UTC;0;988.8;988.8;988.4;;22;21.8;22;21.8;21.8;21.6;99;98;99;;;
10/01/2023;0900 UTC;0;989.3;989.3;988.8;;22.4;22.1;22.4;21.9;22.1;21.6;99;99;99;;;
10/01/2023;1000 UTC;0;989.9;989.9;989.3;;23.5;22.2;23.5;22.4;22.8;22.1;99;93;93;;;
10/01/2023;1100 UTC;0;990.4;990.4;989.9;;24.7;21.8;25.1;23.5;22.9;21.5;93;82;84;;;
10/01/2023;1200 UTC;0;990.7;990.7;990.4;;26.2;21.6;26.5;24.6;22.8;21.3;85;75;76;;;
10/01/2023;1300 UTC;0;990.4;990.7;990.4;;28.4;22.9;28.4;26.1;23.2;21.3;80;70;72;;;
10/01/2023;1400 UTC;0;989.6;990.4;989.6;;28.8;21.9;29.1;27.6;22.7;20.5;74;61;66;;;
10/01/2023;1500 UTC;0;989.1;989.6;989.1;;30;21.9;30.8;28.8;23;20.6;68;58;62;;;
10/01/2023;1600 UTC;0;988.2;989.1;988.2;;30.4;21.5;31.7;29.6;23;19.9;65;53;59;;;
10/01/2023;1700 UTC;0;987.5;988.2;987.4;;30;19.7;31.2;29.9;21.8;19.5;60;52;54;;;
10/01/2023;1800 UTC;0;987.3;987.7;987.3;;30.5;20.2;32.2;30;22.1;19.7;59;51;54;;;
10/01/2023;1900 UTC;0;987;987.3;987;;30.1;20.5;31.2;29.9;21.2;19.2;58;50;57;;;
10/01/2023;2000 UTC;0;987.5;987.6;987;;28.9;20.9;30.4;28.9;22.9;19.5;68;52;62;;;
10/01/2023;2100 UTC;0;987.7;987.7;987.4;;27.1;21.2;28.9;27.1;22.5;20.8;74;62;70;;;
10/01/2023;2200 UTC;0;988.3;988.3;987.7;;26.9;21.9;27.2;26.3;22;21;77;70;74;;;
10/01/2023;2300 UTC;0;988.8;989;988.3;;26;22.6;27;26;23.2;21.6;83;73;82;;;
11/01/2023;0000 UTC;0;989.2;989.2;988.6;;24.7;22.7;26;24.7;22.7;22.1;89;81;89;;;
11/01/2023;0100 UTC;0;989.5;989.5;989;;24.5;23.1;24.6;24.3;23.1;22.6;93;89;92;;;
11/01/2023;0200 UTC;0;989.7;989.8;989.5;;24.7;22.4;24.8;24.4;23.4;22.3;94;86;87;;;
11/01/2023;0300 UTC;0;989.3;989.7;989.3;;24.5;22.5;24.8;24.5;22.6;22.2;89;86;88;;;
11/01/2023;0400 UTC;0;988.6;989.3;988.6;;24.1;22.2;24.5;24.1;22.6;22.1;90;87;89;;;
11/01/2023;0500 UTC;0;988.8;988.8;988.6;;24;22.3;24.2;24;22.4;22.1;91;88;90;;;
11/01/2023;0600 UTC;0;988.7;989;988.7;;23.8;22.3;24.1;23.8;22.6;22;92;88;92;;;
11/01/2023;0700 UTC;0;988.8;988.8;988.7;;23.2;22.3;23.8;23.1;22.5;22.1;95;91;95;;;
11/01/2023;0800 UTC;0;989;989;988.8;;23.2;22.5;23.3;23.1;22.6;22.2;96;94;95;;;
11/01/2023;0900 UTC;0;989.5;989.5;989;;24.2;22.4;24.2;23;22.9;22.4;97;89;89;;;
11/01/2023;1000 UTC;0;989.9;990;989.5;;24.2;22.2;24.5;23.9;22.8;22;92;87;89;;;
11/01/2023;1100 UTC;0;990.1;990.1;989.8;;25.4;21.8;26.3;24.2;23;21.6;89;78;80;;;
11/01/2023;1200 UTC;0;990.1;990.2;990.1;;26.8;22.5;27.3;25.3;23.2;21.7;83;73;77;;;
11/01/2023;1300 UTC;0;990;990.1;990;;28.3;20.8;28.8;26.6;23;20.8;77;64;64;;;
11/01/2023;1400 UTC;0;989.5;990;989.4;;29.1;21.1;30.1;27.8;22.9;20.6;69;58;62;;;
11/01/2023;1500 UTC;0;988.7;989.5;988.7;;30.9;22;31.5;28.9;22.7;20.4;64;54;59;;;
11/01/2023;1600 UTC;0;987.9;988.7;987.9;;32.1;22.4;32.1;30.3;22.5;20.2;61;54;57;;;
11/01/2023;1700 UTC;0;987;987.9;987;;31.3;21.3;32.7;30;22.3;20.2;62;49;55;;;
11/01/2023;1800 UTC;0;986.2;987;986.2;;32;20.7;32.4;31.2;22.8;20;58;49;52;;;
11/01/2023;1900 UTC;0;985.9;986.2;985.9;;31.6;20.6;31.9;31.1;21.4;19.8;55;50;52;;;
11/01/2023;2000 UTC;0;985.6;985.9;985.6;;29.9;20.2;31.6;29.9;21.7;19.7;59;49;56;;;
11/01/2023;2100 UTC;0;985.9;985.9;985.4;;28.9;22.9;29.9;28.9;22.9;19.8;70;55;70;;;
11/01/2023;2200 UTC;0;986.8;986.8;985.9;;27.4;22.8;28.9;27.4;23.3;22.7;76;70;76;;;
11/01/2023;2300 UTC;0;987.5;987.5;986.8;;26.6;23.2;27.4;26.5;23.2;22.8;82;76;82;;;
12/01/2023;0000 UTC;0;988.2;988.2;987.5;;26.2;23.5;26.6;26.2;23.6;23.2;86;82;85;;;
12/01/2023;0100 UTC;0;988.9;988.9;988.2;;25.7;22.4;26.3;25.7;23.6;22.2;86;80;82;;;
12/01/2023;0200 UTC;0;989.1;989.3;988.9;;25.1;22.1;25.8;25.1;22.5;22;84;81;83;;;
12/01/2023;0300 UTC;0;988.4;989.1;988.4;;24;22.7;25.1;24;22.9;21.8;93;82;93;;;
12/01/2023;0400 UTC;0;988.3;988.4;988.1;;23.8;22.5;24;23.8;22.9;21.7;94;87;92;;;
12/01/2023;0500 UTC;0;987.8;988.3;987.8;;23.6;22.5;23.8;23.6;22.8;22.1;95;90;94;;;
12/01/2023;0600 UTC;0;987.4;987.8;987.4;;23.4;22.3;23.6;23.4;22.6;22.2;95;92;94;;;
12/01/2023;0700 UTC;0;987;987.4;987;;23.5;22.3;23.6;23.4;22.5;22.2;94;93;93;;;
12/01/2023;0800 UTC;0;987.4;987.4;987;;23.5;22.3;23.6;23.4;22.7;22.1;95;92;93;;;
12/01/2023;0900 UTC;0;987.9;987.9;987.4;;23.4;22.7;23.5;23.2;22.7;22.2;96;93;96;;;
12/01/2023;1000 UTC;0;988.1;988.1;987.9;;25.3;22.3;25.4;23.4;22.7;21.8;96;82;83;;;
12/01/2023;1100 UTC;0;988.4;988.4;988.1;;25.7;21.9;26.5;24.5;22.9;21.6;87;77;79;;;
12/01/2023;1200 UTC;0;988.7;988.7;988.4;;27;21.5;27.8;25.7;22.9;20.9;82;69;72;;;
12/01/2023;1300 UTC;0;988.6;988.8;988.6;;29.3;22.5;29.6;27;23.1;21.1;75;64;67;;;
12/01/2023;1400 UTC;0;987.9;988.6;987.9;;28.7;21.5;30.2;28.2;23.2;20.9;68;60;65;;;
12/01/2023;1500 UTC;0;987.1;987.9;987.1;;30.8;21.2;31.5;28.6;22.5;20.4;67;52;57;;;
12/01/2023;1600 UTC;0;986.2;987.1;986.2;;31.5;20.7;31.6;30.1;22;19.7;59;51;53;;;
12/01/2023;1700 UTC;0;985.2;986.2;985.2;;30.8;20.5;32.3;30;22.4;19.7;58;51;54;;;
12/01/2023;1800 UTC;0;984.6;985.2;984.6;;31.6;20.9;31.7;30.5;22.2;20.1;59;52;53;;;
12/01/2023;1900 UTC;0;985;985;984.6;;30.8;20.3;31.7;30.7;21.8;19.7;57;50;54;;;
12/01/2023;2000 UTC;0;984.3;985;984.3;;30.1;20.5;30.8;30.1;21.4;19.8;59;52;56;;;
12/01/2023;2100 UTC;0.8;985.2;985.2;984.2;136.1;25.9;22.4;30.1;25.9;22.4;20;81;55;81;;;
12/01/2023;2200 UTC;2.8;986;986;985.1;387.1;25.3;23;25.8;24.8;23.1;22.4;90;81;87;;;
12/01/2023;2300 UTC;0;986.1;986.1;986;;24.7;23.6;25.3;24.6;23.6;23;94;87;94;;;
13/01/2023;0000 UTC;0;986.8;986.8;986.1;;25.2;22.9;25.2;24.7;24.1;22.7;96;86;87;;;
13/01/2023;0100 UTC;0;987.5;987.6;986.8;;24.9;22.1;25.4;24.8;22.7;22;87;83;85;;;
13/01/2023;0200 UTC;0;987.3;987.5;987.2;;24.6;22.1;24.9;24.5;22.4;22;88;84;86;;;
13/01/2023;0300 UTC;0;987.1;987.3;987.1;;24.4;22.1;24.6;24.4;22.5;22;89;86;87;;;
13/01/2023;0400 UTC;0;986.5;987.1;986.4;;23.9;22.1;24.5;23.9;22.4;22;91;86;90;;;
13/01/2023;0500 UTC;0;986.3;986.5;986.3;;23.7;22.6;24;23.7;22.8;22.1;95;90;94;;;
13/01/2023;0600 UTC;0;986.1;986.3;986.1;;23.5;22.2;23.7;23.5;22.7;22;94;91;92;;;
13/01/2023;0700 UTC;0;986.3;986.3;986;;23.3;22.1;23.5;23.3;22.3;22;93;91;93;;;
13/01/2023;0800 UTC;0;986.8;986.8;986.3;;23.1;22.1;23.3;23.1;22.1;21.9;94;92;94;;;
13/01/2023;0900 UTC;0;987.2;987.2;986.8;;23.3;22.5;23.3;23;22.5;22;96;93;95;;;
13/01/2023;1000 UTC;0;988;988;987.2;;24.2;22;24.2;23.3;22.5;21.7;95;87;87;;;
13/01/2023;1100 UTC;0;988.4;988.4;988;;24.9;22;25.2;24.1;22.5;21.5;88;82;84;;;
13/01/2023;1200 UTC;0;988.8;988.8;988.4;;26.6;22.6;27;25;23.1;21.6;85;75;78;;;
13/01/2023;1300 UTC;0;988.8;988.9;988.8;;27.6;21.2;28.1;26.6;22.9;21.2;79;68;68;;;
13/01/2023;1400 UTC;0;988.3;988.8;988.3;;28;21.9;29.6;27.5;22.9;20.9;73;62;69;;;
13/01/2023;1500 UTC;0;987.4;988.3;987.4;;31.2;22;31.3;28;23.3;20.7;71;57;58;;;
13/01/2023;1600 UTC;0;986.5;987.4;986.5;;30.9;22.1;31.7;30.1;22.6;19.6;63;52;60;;;
13/01/2023;1700 UTC;0;985.6;986.5;985.6;;31.9;21.5;32;29.8;22.4;20.1;60;51;54;;;
13/01/2023;1800 UTC;0;984.3;985.6;984.3;;31.8;19.7;32.4;31.4;22.2;19.2;56;46;49;;;
13/01/2023;1900 UTC;0;983.6;984.3;983.6;;31.6;20.5;32.4;31.4;21.8;19.1;54;47;52;;;
13/01/2023;2000 UTC;0;983.4;983.6;983.4;;31.5;20.5;32;31.4;21.1;19.8;53;49;52;;;
13/01/2023;2100 UTC;0;984.1;984.1;983.4;;28.9;22.8;31.5;28.9;22.8;20.1;70;51;70;;;
13/01/2023;2200 UTC;0;985.1;985.1;984.1;;27.6;22.7;28.9;27.6;23;22.7;75;70;75;;;
13/01/2023;2300 UTC;0;986.4;986.4;985.1;;27.1;21.7;27.6;27.1;22.8;21.6;75;70;73;;;
14/01/2023;0000 UTC;0;987.5;987.5;986.4;;25.9;21.1;27.1;25.9;21.6;21.1;76;71;75;;;
14/01/2023;0100 UTC;0;988.1;988.2;987.5;;25.3;20.4;25.9;25.2;21.2;20.4;78;74;74;;;
14/01/2023;0200 UTC;0;988.2;988.3;988.1;;24.4;20.8;25.3;24.4;21.1;20.4;82;74;81;;;
14/01/2023;0300 UTC;0;988;988.2;987.9;;24.1;21.4;24.4;24.1;21.8;20.7;86;80;85;;;
14/01/2023;0400 UTC;0;987.8;988.1;987.8;;24.1;21.7;24.2;24;21.8;21.2;87;84;86;;;
14/01/2023;0500 UTC;0;987.2;987.8;987.2;;23.9;22;24.1;23.9;22.1;21.6;90;86;89;;;
14/01/2023;0600 UTC;0;987.1;987.3;987.1;;23.8;22;23.9;23.8;22.3;21.9;91;89;90;;;
14/01/2023;0700 UTC;0;987.3;987.4;987.1;;23.6;22.2;23.8;23.4;22.2;21.8;92;89;92;;;
14/01/2023;0800 UTC;0;988;988;987.3;;23.4;22.2;23.6;23.3;22.2;22;93;91;93;;;
14/01/2023;0900 UTC;0;989;989;988.1;;23.7;22.2;23.7;23.4;22.4;22;93;91;92;;;
14/01/2023;1000 UTC;0;989.5;989.5;989;;24.3;22.1;24.4;23.6;22.8;21.9;93;86;88;;;
14/01/2023;1100 UTC;0;989.3;989.5;989.3;;26;21.7;26.6;24.3;23.1;21.2;89;76;77;;;
14/01/2023;1200 UTC;0;989.6;989.7;989.3;;27.8;22.4;27.8;25.8;23.3;21.3;82;72;72;;;
14/01/2023;1300 UTC;0;989.4;989.6;989.4;;27.5;20.9;28.7;27;22.5;20.6;74;64;67;;;
14/01/2023;1400 UTC;0;988.9;989.4;988.9;;28.9;21.1;29.6;27.5;22.2;20.3;68;60;63;;;
14/01/2023;1500 UTC;0;988;988.9;988;;30.6;20.8;31;28.4;21.5;19.7;64;53;56;;;
14/01/2023;1600 UTC;0;987.2;988;987.2;;31.4;20.3;31.4;29.6;21.7;19.2;60;50;52;;;
14/01/2023;1700 UTC;0;986.6;987.2;986.6;;31;19.9;32.3;30.9;21.3;18.7;54;46;52;;;
14/01/2023;1800 UTC;0;985.9;986.6;985.9;;32.5;19.7;32.8;31;20.6;18.1;52;43;47;;;
14/01/2023;1900 UTC;0;985.9;985.9;985.7;;30.2;20.7;32.7;30.2;20.7;18.4;57;43;57;;;
14/01/2023;2000 UTC;0;986.1;986.1;985.9;;30.3;21.1;30.8;30.1;21.4;20.5;59;55;58;;;
14/01/2023;2100 UTC;0;986.8;986.8;986.1;;28.4;20.6;30.3;28.3;21;20.4;63;57;63;;;
14/01/2023;2200 UTC;0;987.5;987.5;986.8;;26.6;20.9;28.4;26.6;21.5;20.7;72;63;71;;;
14/01/2023;2300 UTC;0;988.7;988.7;987.5;;25.2;20.8;26.7;25.1;20.9;20.6;77;70;77;;;
15/01/2023;0000 UTC;0;989.4;989.4;988.7;;25;22.2;25.3;24.6;22.4;20.9;86;77;84;;;
15/01/2023;0100 UTC;0;990;990;989.4;;24.7;21.7;25.2;24.7;22.3;21.6;85;81;83;;;
15/01/2023;0200 UTC;0;990.1;990.2;990;;24;21.4;24.7;23.9;21.8;21.3;86;82;85;;;
15/01/2023;0300 UTC;0;989.9;990.2;989.8;;23.9;21.6;24.2;23.8;21.7;21.3;88;84;87;;;
15/01/2023;0400 UTC;0;989.6;989.9;989.6;;23.7;21.5;23.9;23.7;21.6;21.4;88;86;87;;;
15/01/2023;0500 UTC;0;989.5;989.7;989.5;;23.4;21.4;23.7;23.3;21.6;21.3;90;87;88;;;
15/01/2023;0600 UTC;0;989;989.5;989;;22.7;21.9;23.4;22.6;22;21.4;96;88;95;;;
15/01/2023;0700 UTC;0;989.1;989.2;989;;22;21.6;22.7;22;22;21.6;98;95;98;;;
15/01/2023;0800 UTC;0;989.7;989.7;989.1;;21.6;21.3;22.1;21.6;21.8;21.3;99;98;98;;;
15/01/2023;0900 UTC;0;990.4;990.5;989.7;;22.1;21.8;22.1;21.4;21.8;21.1;99;98;99;;;
15/01/2023;1000 UTC;0;991.1;991.1;990.4;1.9;22.8;22;22.9;22.1;22.5;21.8;99;96;96;;;
15/01/2023;1100 UTC;1;991.8;991.8;991.1;1104.6;21.4;20.3;22.8;21.2;22;19.9;97;91;93;;;
15/01/2023;1200 UTC;0.2;991.8;991.8;991.7;660.7;24.1;20;24.1;21.5;21.8;18.8;96;73;78;;;
15/01/2023;1300 UTC;0;991.6;991.8;991.6;;26.6;21.6;26.6;24.1;21.7;18.7;78;68;74;;;
15/01/2023;1400 UTC;0;990.9;991.6;990.9;;27.7;20.2;28.3;26.4;21.8;19.6;75;61;64;;;
15/01/2023;1500 UTC;0;990.2;990.9;990.2;;29;20.6;29.4;27.5;21.8;19.5;67;57;61;;;
15/01/2023;1600 UTC;0;989.2;990.2;989.2;;30.2;21.1;30.5;28.7;21.6;19;63;52;58;;;
15/01/2023;1700 UTC;0;988.4;989.2;988.4;;30.7;20.4;30.9;29;21.3;18.2;59;50;54;;;
15/01/2023;1800 UTC;0;987.3;988.4;987.3;;30.7;19.6;31.1;29.7;20.5;18.5;57;49;51;;;
15/01/2023;1900 UTC;0;986.8;987.3;986.8;;30.2;18.4;30.9;30;20.2;18.4;55;49;50;;;
15/01/2023;2000 UTC;0;986.7;986.8;986.7;;29.3;19.5;30.5;29.3;20.2;18.8;57;49;55;;;
15/01/2023;2100 UTC;0;987.2;987.2;986.7;;28.1;19.6;29.3;28;20.1;19.4;60;55;60;;;
15/01/2023;2200 UTC;0;987.7;987.7;987.2;;26.3;19.7;28.1;26.3;20;19.6;68;60;67;;;
15/01/2023;2300 UTC;0;988.4;988.4;987.7;;24.7;20.5;26.3;24.7;20.5;19.7;78;67;77;;;
16/01/2023;0000 UTC;0;989.2;989.2;988.5;;23.6;20.7;24.7;23.6;20.7;20.5;84;77;84;;;
16/01/2023;0100 UTC;0;989.5;989.5;989.2;;23.5;21.2;23.6;23.4;21.3;20.7;87;84;87;;;
16/01/2023;0200 UTC;0;989.6;989.7;989.5;;23.3;21.4;23.5;23.3;21.4;21.2;89;87;89;;;
16/01/2023;0300 UTC;0;989.2;989.6;989.2;;22.6;21.4;23.3;22.6;21.4;21.2;93;88;93;;;
16/01/2023;0400 UTC;0;988.8;989.2;988.8;;22.8;21.3;22.9;22.5;21.9;21.3;95;91;92;;;
16/01/2023;0500 UTC;0;988.7;988.8;988.6;;22.1;21.4;22.8;22.1;21.7;21.3;96;92;96;;;
16/01/2023;0600 UTC;0;988.7;988.8;988.6;;21.5;21.1;22.2;21.5;21.4;20.9;97;94;97;;;
16/01/2023;0700 UTC;0;988.8;988.8;988.5;;21;20.6;21.5;21;21.1;20.4;98;96;98;;;
16/01/2023;0800 UTC;0;989.1;989.1;988.8;;20.8;20.6;21;20.7;20.7;20.4;99;98;98;;;
16/01/2023;0900 UTC;0;989.7;989.7;989.1;;20.9;20.7;20.9;20.4;20.7;20.2;99;98;98;;;
16/01/2023;1000 UTC;0;989.9;989.9;989.6;;24.1;21.9;24.2;21;22;20.8;99;85;87;;;
16/01/2023;1100 UTC;0;989.9;990;989.9;;25.5;21.1;25.5;24.1;21.9;20.7;87;76;77;;;
16/01/2023;1200 UTC;0;990;990.1;989.9;;26.7;21;26.7;25.2;21.8;19.9;79;70;71;;;
16/01/2023;1300 UTC;0;989.5;990;989.5;;27.9;19.7;28;26.2;22.1;19.6;75;61;61;;;
16/01/2023;1400 UTC;0;989.5;989.5;989.4;98.7;24.7;20.9;28.3;24.7;20.9;19.2;80;59;80;;;
16/01/2023;1500 UTC;0;989;989.5;988.9;;27.6;20.7;27.9;24.7;21.8;20.1;82;64;66;;;
16/01/2023;1600 UTC;0;988.3;989;988.3;;29.1;22.1;29.1;27.2;22.1;19.5;68;58;66;;;
16/01/2023;1700 UTC;0;987.7;988.3;987.7;;28.3;19.9;29.3;27.5;21.8;19.8;69;60;60;;;
16/01/2023;1800 UTC;0;987.4;987.7;987.2;;27.5;21.2;30.2;27.5;21.9;19.9;68;56;68;;;
16/01/2023;1900 UTC;0;987.5;987.7;987.3;34.2;25.6;20.8;27.5;25.4;22.2;20.6;80;69;75;;;
16/01/2023;2000 UTC;0;987.7;987.7;987.5;;25.9;21.3;25.9;25.6;21.5;20.6;77;74;76;;;
16/01/2023;2100 UTC;0;987.9;987.9;987.7;;25.3;21.4;25.9;25.3;21.7;20.9;80;74;79;;;
16/01/2023;2200 UTC;0;988.5;988.5;987.9;;25.3;21.4;25.4;25;22.2;21.3;84;78;79;;;
16/01/2023;2300 UTC;0;989.1;989.1;988.5;;24.7;20.9;25.3;24.7;21.6;20.9;80;77;79;;;
17/01/2023;0000 UTC;0;989.5;989.5;989.1;;24;21.2;24.7;23.9;21.2;20.9;85;79;85;;;
17/01/2023;0100 UTC;0;989.7;989.7;989.5;;23.4;21.6;24;23.4;21.6;21.2;90;85;90;;;
17/01/2023;0200 UTC;0;989.7;989.8;989.7;;23.1;21.8;23.5;23.1;21.8;21.6;92;89;92;;;
17/01/2023;0300 UTC;0;989.1;989.7;989.1;;22.9;21.8;23.2;22.9;22.2;21.7;95;92;93;;;
17/01/2023;0400 UTC;0;988.7;989.1;988.7;;22.5;22;22.9;22.4;22;21.8;98;93;97;;;
17/01/2023;0500 UTC;0;988.6;988.7;988.6;;22.5;22;22.7;22.5;22.2;22;97;97;97;;;
17/01/2023;0600 UTC;0;988.4;988.6;988.4;;22.2;21.8;22.5;22.2;22;21.7;98;97;98;;;
17/01/2023;0700 UTC;3.4;988.4;988.4;988.3;683.9;22.2;21.9;22.3;22.1;22.1;21.7;99;98;98;;;
17/01/2023;0800 UTC;0.2;988.8;988.8;988.4;5762.7;21.9;21.7;22.3;21.9;22.1;21.6;99;98;98;;;
17/01/2023;0900 UTC;0.2;989.6;989.6;988.8;5560.3;22.3;22.1;22.3;21.8;22.1;21.5;99;98;99;;;
17/01/2023;1000 UTC;0;989.9;989.9;989.6;4875.5;23.3;22.5;23.3;22.2;22.8;22;99;95;95;;;
17/01/2023;1100 UTC;0;990.3;990.3;989.9;567;25.5;22.2;25.6;23.3;22.6;21.3;95;80;82;;;
17/01/2023;1200 UTC;0;990.6;990.6;990.3;;25.6;21.4;26.1;24.2;22.4;20.9;85;74;77;;;
17/01/2023;1300 UTC;0;990.5;990.6;990.4;;27.5;21.1;28.3;25.6;22.2;20;79;63;68;;;
17/01/2023;1400 UTC;0;989.9;990.5;989.9;;28.8;21.8;28.8;26.8;22;20.3;72;61;66;;;
17/01/2023;1500 UTC;0;989.1;989.9;989.1;;29.7;20.8;29.8;28.3;22.2;19.7;67;56;59;;;
17/01/2023;1600 UTC;0;988.7;989.1;988.7;;28.9;20.5;30.4;28.9;21.7;19.6;63;55;61;;;
17/01/2023;1700 UTC;0;988.4;988.8;988.4;;26.1;22.3;28.9;25.1;22.4;20.7;84;60;80;;;
17/01/2023;1800 UTC;0.2;988.3;988.6;988.2;189.8;24;21.9;26.9;24;23.5;21.6;91;73;88;;;
17/01/2023;1900 UTC;0;988.3;988.4;988;;24.4;21.5;24.7;23.7;22.8;21.3;94;83;84;;;
17/01/2023;2000 UTC;0;988.4;988.5;988.2;;24;21.5;24.4;23.8;22.5;21.3;92;84;86;;;
17/01/2023;2100 UTC;0;989;989;988.3;;24;21.9;24;23.9;22;21.6;89;86;88;;;
17/01/2023;2200 UTC;0;989.7;989.7;988.9;;24;21.8;24.1;23.8;22.1;21.5;89;86;87;;;
17/01/2023;2300 UTC;0;990.1;990.2;989.6;;24.1;22.1;24.1;24;22.2;21.7;90;87;89;;;
18/01/2023;0000 UTC;0.2;990.8;990.8;990.1;;23.4;22.5;24.1;23.4;22.5;22.1;95;89;95;;;
18/01/2023;0100 UTC;0.2;990.9;991;990.8;;23.1;22.3;23.5;23.1;22.5;22.2;95;93;95;;;
18/01/2023;0200 UTC;0;990.7;991;990.7;;23.1;22.5;23.3;23.1;22.6;22.4;97;95;97;;;
18/01/2023;0300 UTC;0;990;990.7;990;;22.9;22.6;23.2;22.9;22.7;22.5;98;97;98;;;
18/01/2023;0400 UTC;0;989.6;990;989.6;;23;22.6;23;22.8;22.7;22.5;98;98;98;;;
18/01/2023;0500 UTC;0;989.3;989.6;989.3;;23;22.5;23.1;23;22.7;22.5;98;97;97;;;
18/01/2023;0600 UTC;0;989.1;989.2;989;;22.6;22.3;23;22.6;22.5;22.3;98;97;98;;;
18/01/2023;0700 UTC;0;989.1;989.1;989;;22.4;22.2;22.7;22.4;22.4;22.2;99;98;98;;;
18/01/2023;0800 UTC;0;989.7;989.7;989.1;;22.1;21.9;22.6;21.9;22.3;21.6;99;98;99;;;
18/01/2023;0900 UTC;0;990.4;990.4;989.7;;22.5;22.3;22.5;22;22.3;21.8;99;99;99;;;
18/01/2023;1000 UTC;0;990.9;990.9;990.4;;24.3;22.6;24.4;22.5;23.1;22.3;99;90;90;;;
18/01/2023;1100 UTC;0;991.1;991.1;990.9;;25.1;22.2;25.4;24.1;23;21.5;91;81;84;;;
18/01/2023;1200 UTC;0;991.3;991.3;991.1;36.1;25;21.6;26.7;24.8;22.8;21.2;84;77;82;;;
18/01/2023;1300 UTC;0;991;991.3;991;;26.3;22.1;26.8;25;23.4;20.9;85;73;78;;;
18/01/2023;1400 UTC;0;990.9;991.1;990.8;;24.5;22;27.7;24.5;22.9;21.4;86;70;86;;;
18/01/2023;1500 UTC;0;990.2;991;990.2;;27.1;21.1;27.4;24.4;23.2;21.1;88;70;70;;;
18/01/2023;1600 UTC;0;989.5;990.2;989.5;;28.5;20.8;29;27;22.6;20.1;74;62;63;;;
18/01/2023;1700 UTC;0;988.9;989.4;988.7;;28;22.1;30.9;28;22.3;20.2;70;57;70;;;
18/01/2023;1800 UTC;0;988.5;989;988.5;;25.9;22;27.9;25.2;23.8;21.5;85;71;79;;;
18/01/2023;1900 UTC;0;988.3;988.5;988.2;;25.9;22.8;26.1;25.9;22.8;21.3;83;75;83;;;
18/01/2023;2000 UTC;0;988;988.3;988;;25.2;23;26;25.2;23.1;21.9;88;78;88;;;
18/01/2023;2100 UTC;0;988.7;988.7;988;;24.1;23.3;25.2;24.1;23.6;22.7;96;87;95;;;
18/01/2023;2200 UTC;0;989.2;989.3;988.7;17.9;23.6;22.5;24.1;23.3;23.4;22.4;97;93;93;;;
18/01/2023;2300 UTC;0.4;990.1;990.1;989.1;;23.1;22.6;23.6;23.1;22.9;22.4;97;93;97;;;
19/01/2023;0000 UTC;0.2;990.1;990.1;989.9;3969.7;23.2;22.7;23.3;23.1;22.9;22.6;98;97;97;;;
19/01/2023;0100 UTC;0;990.6;990.8;990.1;10.8;23.5;22.6;23.6;23.2;22.8;22.4;97;93;95;;;
19/01/2023;0200 UTC;0;990.2;990.6;990.2;;23.4;22.7;23.5;23.3;22.8;22.5;96;94;96;;;
